####################
##Historical Holy Orders##
####################

d_poor_fellows  = {
	color={ 64 157 202 }
	mercenary = yes
	
	allow = {
		NOT = {
			culture_group = free_folk
		}
	}
	
	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"
	landless = yes
	primary = yes
	
	culture = crabmen
	religion = the_seven
	
	strength_growth_per_century = 0
	
	mercenary_type = pikes
}
d_river_archers = {
	color = { 167 128 25 }
	color2 = { 255 255 255 }
	
	capital = 1000 # Riverrun

	mercenary = yes
	
	allow = {
		NOT = {
			culture_group = free_folk
		}
	}
	
	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"
	landless = yes
	primary = yes
	
	culture = riverlander
	religion = old_gods
	
	strength_growth_per_century = 0
	
	mercenary_type = archers
}
d_river_fleet = {
	color = { 36 176 253 }
	color2 = { 255 255 255 }
	
	capital = 1017 # Blue Fork

	mercenary = yes
	
	allow = {
		NOT = {
			culture_group = free_folk
		}
	}
	
	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"
	landless = yes
	primary = yes
	
	culture = muddish
	religion = old_gods
	
	strength_growth_per_century = 0
	
	mercenary_type = fleet
}
d_vale_peasants = {
	color = { 137 154 15 }
	color2 = { 255 255 255 }
	
	capital = 1069 # Gates of the Moon

	mercenary = yes
	
	allow = {
		NOT = {
			culture_group = free_folk
		}
	}
	
	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"
	landless = yes
	primary = yes
	
	culture = valeman
	religion = the_seven
	
	strength_growth_per_century = 0
	
	mercenary_type = peasants
}
d_vale_infantry = {
	color = { 159 187 246 }
	color2 = { 255 255 255 }
	
	capital = 1136 # Coldwater

	mercenary = yes
	
	allow = {
		NOT = {
			culture_group = free_folk
		}
	}
	
	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"
	landless = yes
	primary = yes
	
	culture = valeman
	religion = old_gods
	
	strength_growth_per_century = 0
	
	mercenary_type = infantry
}
d_vale_riders = {
	color = { 114 131 161 }
	color2 = { 255 255 255 }
	
	capital = 1110 # Hearthome

	mercenary = yes
	
	allow = {
		NOT = {
			culture_group = free_folk
		}
	}
	
	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"
	landless = yes
	primary = yes
	
	culture = lowland_valeman
	religion = the_seven
	
	strength_growth_per_century = 0
	
	mercenary_type = riders
}
d_vale_knights = {
	color = { 189 28 175 }
	color2 = { 255 255 255 }
	
	capital = 1082 # Bloody Gate

	mercenary = yes
	
	allow = {
		NOT = {
			culture_group = free_folk
		}
	}
	
	title = "CAPTAIN"
	foa = "CAPTAIN_FOA"
	landless = yes
	primary = yes
	
	culture = valeman
	religion = the_seven
	
	strength_growth_per_century = 0
	
	mercenary_type = knights
}

##########################
#### Valyrian Legions ####
##########################

d_first_legion = {
	color = { 110 246 8 }
	color2 = { 255 255 255 }
	
	capital = 344 # Lys

	holy_order = yes
	
	allow = {
	    primary_title = { title = e_valyrian_freehold }
	}
	
	title = "HIGHPRINCE"
	foa = "HIGHPRINCE_FOA"

	landless = yes
	primary = yes
	
	culture = high_valyrian
	religion = valyrian
	
	strength_growth_per_century = 0
	
	mercenary_type = valyrian_legion
}

d_second_legion = {
	color = { 110 246 8 }
	color2 = { 255 255 255 }
	
	capital = 344 # Lys

	holy_order = yes
	
	allow = {
	    religion = valyrian
	}
	
	title = "HIGHPRINCE"
	foa = "HIGHPRINCE_FOA"

	landless = yes
	primary = yes
	
	culture = high_valyrian
	religion = valyrian
	
	strength_growth_per_century = 0
	
	mercenary_type = valyrian_legion
}

d_third_legion = {
	color = { 110 246 8 }
	color2 = { 255 255 255 }
	
	capital = 344 # Lys

	holy_order = yes
	
	allow = {
	    religion = valyrian
	}
	
	title = "HIGHPRINCE"
	foa = "HIGHPRINCE_FOA"

	landless = yes
	primary = yes
	
	culture = high_valyrian
	religion = valyrian
	
	strength_growth_per_century = 0
	
	mercenary_type = valyrian_legion
}

d_fourth_legion = {
	color = { 110 246 8 }
	color2 = { 255 255 255 }
	
	capital = 344 # Lys

	holy_order = yes
	
	allow = {
	    religion = valyrian
	}
	
	title = "HIGHPRINCE"
	foa = "HIGHPRINCE_FOA"

	landless = yes
	primary = yes
	
	culture = high_valyrian
	religion = valyrian
	
	strength_growth_per_century = 0
	
	mercenary_type = valyrian_legion
}

d_slaves_valyria = {
	color = { 110 246 8 }
	color2 = { 255 255 255 }
	
	capital = 344 # Lys

	holy_order = yes
	
	allow = {
	    religion = valyrian
	}
	
	title = "WISEMASTER"
	foa = "WISEMASTER_FOA"

	landless = yes
	primary = yes
	
	culture = high_valyrian
	religion = valyrian
	
	strength_growth_per_century = 0
	
	mercenary_type = slaves
}

d_slaves_ghiscar = {
	color = { 110 246 8 }
	color2 = { 255 255 255 }
	
	capital = 344 # Lys

	holy_order = yes
	
	allow = {
	    religion = valyrian
	}
	
	title = "WISEMASTER"
	foa = "WISEMASTER_FOA"

	landless = yes
	primary = yes
	
	culture = high_valyrian
	religion = valyrian
	
	strength_growth_per_century = 0
	
	mercenary_type = slaves
}
