ca_craggon_2;Craggon Cultural Practices;;;;;;;;;;;x
ca_craggon_3;Craggon Cultural Practices;;;;;;;;;;;x
ca_craggon_4;Craggon Cultural Practices;;;;;;;;;;;x
ca_craggon_5;Craggon Cultural Practices;;;;;;;;;;;x
ca_craggon_6;Craggon Cultural Practices;;;;;;;;;;;x
ca_craggon_7;Craggon Cultural Practices;;;;;;;;;;;x
ca_craggon_8;Craggon Cultural Practices;;;;;;;;;;;x
ca_craggon_9;Craggon Cultural Practices;;;;;;;;;;;x
ca_craggon_10;Craggon Cultural Practices;;;;;;;;;;;x
ct_craggon_1;Craggon Cultural Practices;;;;;;;;;;;x
ct_craggon_2;Craggon Cultural Practices;;;;;;;;;;;x
ct_craggon_3;Craggon Cultural Practices;;;;;;;;;;;x
ct_craggon_4;Craggon Cultural Practices;;;;;;;;;;;x
ct_craggon_5;Craggon Cultural Practices;;;;;;;;;;;x
ct_craggon_6;Craggon Cultural Practices;;;;;;;;;;;x
ct_craggon_7;Craggon Cultural Practices;;;;;;;;;;;x
ct_craggon_8;Craggon Cultural Practices;;;;;;;;;;;x
ct_craggon_9;Craggon Cultural Practices;;;;;;;;;;;x
ct_craggon_10;Craggon Cultural Practices;;;;;;;;;;;x
tb_craggon_1;Craggon Cultural Practices;;;;;;;;;;;x
tb_craggon_2;Craggon Cultural Practices;;;;;;;;;;;x
tb_craggon_3;Craggon Cultural Practices;;;;;;;;;;;x
tb_craggon_4;Craggon Cultural Practices;;;;;;;;;;;x
tb_craggon_5;Craggon Cultural Practices;;;;;;;;;;;x
tb_craggon_6;Craggon Cultural Practices;;;;;;;;;;;x
tb_craggon_7;Craggon Cultural Practices;;;;;;;;;;;x
tb_craggon_8;Craggon Cultural Practices;;;;;;;;;;;x
tb_craggon_9;Craggon Cultural Practices;;;;;;;;;;;x
tb_craggon_10;Craggon Cultural Practices;;;;;;;;;;;x
ca_crannogmen_1;Crannogmen Cultural Practices;;;;;;;;;;;x
ca_crannogmen_2;Crannogmen Cultural Practices;;;;;;;;;;;x
ca_crannogmen_3;Crannogmen Cultural Practices;;;;;;;;;;;x
ca_crannogmen_4;Crannogmen Cultural Practices;;;;;;;;;;;x
ca_crannogmen_5;Crannogmen Cultural Practices;;;;;;;;;;;x
ca_crannogmen_6;Crannogmen Cultural Practices;;;;;;;;;;;x
ca_crannogmen_7;Crannogmen Cultural Practices;;;;;;;;;;;x
ca_crannogmen_8;Crannogmen Cultural Practices;;;;;;;;;;;x
ca_crannogmen_9;Crannogmen Cultural Practices;;;;;;;;;;;x
ca_crannogmen_10;Crannogmen Cultural Practices;;;;;;;;;;;x
ct_crannogmen_1;Crannogmen Cultural Practices;;;;;;;;;;;x
ct_crannogmen_2;Crannogmen Cultural Practices;;;;;;;;;;;x
ct_crannogmen_3;Crannogmen Cultural Practices;;;;;;;;;;;x
ct_crannogmen_4;Crannogmen Cultural Practices;;;;;;;;;;;x
ct_crannogmen_5;Crannogmen Cultural Practices;;;;;;;;;;;x
ct_crannogmen_6;Crannogmen Cultural Practices;;;;;;;;;;;x
ct_crannogmen_7;Crannogmen Cultural Practices;;;;;;;;;;;x
ct_crannogmen_8;Crannogmen Cultural Practices;;;;;;;;;;;x
ct_crannogmen_9;Crannogmen Cultural Practices;;;;;;;;;;;x
ct_crannogmen_10;Crannogmen Cultural Practices;;;;;;;;;;;x
tb_crannogmen_1;Crannogmen Cultural Practices;;;;;;;;;;;x
tb_crannogmen_2;Crannogmen Cultural Practices;;;;;;;;;;;x
tb_crannogmen_3;Crannogmen Cultural Practices;;;;;;;;;;;x
tb_crannogmen_4;Crannogmen Cultural Practices;;;;;;;;;;;x
tb_crannogmen_5;Crannogmen Cultural Practices;;;;;;;;;;;x
tb_crannogmen_6;Crannogmen Cultural Practices;;;;;;;;;;;x
tb_crannogmen_7;Crannogmen Cultural Practices;;;;;;;;;;;x
tb_crannogmen_8;Crannogmen Cultural Practices;;;;;;;;;;;x
tb_crannogmen_9;Crannogmen Cultural Practices;;;;;;;;;;;x
tb_crannogmen_10;Crannogmen Cultural Practices;;;;;;;;;;;x
ca_crownlander_1;Crownlander Cultural Practices;;;;;;;;;;;x
ca_crownlander_2;Crownlander Cultural Practices;;;;;;;;;;;x
ca_crownlander_3;Crownlander Cultural Practices;;;;;;;;;;;x
ca_crownlander_4;Crownlander Cultural Practices;;;;;;;;;;;x
ca_crownlander_5;Crownlander Cultural Practices;;;;;;;;;;;x
ca_crownlander_6;Crownlander Cultural Practices;;;;;;;;;;;x
ca_crownlander_7;Crownlander Cultural Practices;;;;;;;;;;;x
ca_crownlander_8;Crownlander Cultural Practices;;;;;;;;;;;x
ca_crownlander_9;Crownlander Cultural Practices;;;;;;;;;;;x
ca_crownlander_10;Crownlander Cultural Practices;;;;;;;;;;;x
ct_crownlander_1;Crownlander Cultural Practices;;;;;;;;;;;x
ct_crownlander_2;Crownlander Cultural Practices;;;;;;;;;;;x
ct_crownlander_3;Crownlander Cultural Practices;;;;;;;;;;;x
ct_crownlander_4;Crownlander Cultural Practices;;;;;;;;;;;x
ct_crownlander_5;Crownlander Cultural Practices;;;;;;;;;;;x
ct_crownlander_6;Crownlander Cultural Practices;;;;;;;;;;;x
ct_crownlander_7;Crownlander Cultural Practices;;;;;;;;;;;x
ct_crownlander_8;Crownlander Cultural Practices;;;;;;;;;;;x
ct_crownlander_9;Crownlander Cultural Practices;;;;;;;;;;;x
ct_crownlander_10;Crownlander Cultural Practices;;;;;;;;;;;x
tb_crownlander_1;Crownlander Cultural Practices;;;;;;;;;;;x
tb_crownlander_2;Crownlander Cultural Practices;;;;;;;;;;;x
tb_crownlander_3;Crownlander Cultural Practices;;;;;;;;;;;x
tb_crownlander_4;Crownlander Cultural Practices;;;;;;;;;;;x
tb_crownlander_5;Crownlander Cultural Practices;;;;;;;;;;;x
tb_crownlander_6;Crownlander Cultural Practices;;;;;;;;;;;x
tb_crownlander_7;Crownlander Cultural Practices;;;;;;;;;;;x
tb_crownlander_8;Crownlander Cultural Practices;;;;;;;;;;;x
tb_crownlander_9;Crownlander Cultural Practices;;;;;;;;;;;x
tb_crownlander_10;Crownlander Cultural Practices;;;;;;;;;;;x
ca_dothraki_1;Dothraki Cultural Practices;;;;;;;;;;;x
ca_dothraki_2;Dothraki Cultural Practices;;;;;;;;;;;x
ca_dothraki_3;Dothraki Cultural Practices;;;;;;;;;;;x
ca_dothraki_4;Dothraki Cultural Practices;;;;;;;;;;;x
ca_dothraki_5;Dothraki Cultural Practices;;;;;;;;;;;x
ca_dothraki_6;Dothraki Cultural Practices;;;;;;;;;;;x
ca_dothraki_7;Dothraki Cultural Practices;;;;;;;;;;;x
ca_dothraki_8;Dothraki Cultural Practices;;;;;;;;;;;x
ca_dothraki_9;Dothraki Cultural Practices;;;;;;;;;;;x
ca_dothraki_10;Dothraki Cultural Practices;;;;;;;;;;;x
ct_dothraki_1;Dothraki Cultural Practices;;;;;;;;;;;x
ct_dothraki_2;Dothraki Cultural Practices;;;;;;;;;;;x
ct_dothraki_3;Dothraki Cultural Practices;;;;;;;;;;;x
ct_dothraki_4;Dothraki Cultural Practices;;;;;;;;;;;x
ct_dothraki_5;Dothraki Cultural Practices;;;;;;;;;;;x
ct_dothraki_6;Dothraki Cultural Practices;;;;;;;;;;;x
ct_dothraki_7;Dothraki Cultural Practices;;;;;;;;;;;x
ct_dothraki_8;Dothraki Cultural Practices;;;;;;;;;;;x
ct_dothraki_9;Dothraki Cultural Practices;;;;;;;;;;;x
ct_dothraki_10;Dothraki Cultural Practices;;;;;;;;;;;x
tb_dothraki_1;Dothraki Cultural Practices;;;;;;;;;;;x
tb_dothraki_2;Dothraki Cultural Practices;;;;;;;;;;;x
tb_dothraki_3;Dothraki Cultural Practices;;;;;;;;;;;x
tb_dothraki_4;Dothraki Cultural Practices;;;;;;;;;;;x
tb_dothraki_5;Dothraki Cultural Practices;;;;;;;;;;;x
tb_dothraki_6;Dothraki Cultural Practices;;;;;;;;;;;x
tb_dothraki_7;Dothraki Cultural Practices;;;;;;;;;;;x
tb_dothraki_8;Dothraki Cultural Practices;;;;;;;;;;;x
tb_dothraki_9;Dothraki Cultural Practices;;;;;;;;;;;x
tb_dothraki_10;Dothraki Cultural Practices;;;;;;;;;;;x
ca_regional_desc;The cultural practices of this province's population gives their liege different types of soldiers and potential improvements around the castle, city or tribe.;;;;;;;;;;;x
