freehold_silk_road_favored_status;Request Trade Contract;Demander un contrat commercial;Handelsvertrag anfordern;;Solicitar contrato comercial;;;;;;;;;x
freehold_grace_offer_concubine_desc;Offer up one of your courtiers, to be sent to live out their life in the §Y[Root.Offmap.GetFullName]§!, in the service of the Archon.\n;Offrir à une de vos courtisanes d'aller vivre dans l'§Y[Root.Offmap.GetFullName]§!, au service de l'Empereur.\n;Bietet einem Eurer Höflinge an, sein Leben im Dienste des Kaisers in §Y[Root.Offmap.GetFullName]§! zu verbringen.\n;;Ofrece enviar a alguien de tu corte a vivir al §Y[Root.Offmap.GetFullName]§! al servicio del Emperador.\n;;;;;;;;;x
freehold_tribute_send_concubine_cooldown_tt;Has NOT sent a concubine in 20 years;N'a pas envoyé de concubine ces 20 dernières années;Hat in den letzten 20Jahren KEINE Konkubine entsendet;;NO ha enviado una concubina en 20 años;;;;;;;;;x
freehold_grace_offer_eunuch;Send a Eunuch;Envoyer un eunuque;Eunuchen entsenden;;Enviar un eunuco;;;;;;;;;x
freehold_grace_offer_eunuch_desc;Offer up one of your courtiers, to be sent to live out their life in the §Y[Root.Offmap.GetFullName]§!, in the service of the Archon.\n;Offrir à un de vos courtisans d'aller vivre dans l'§Y[Root.Offmap.GetFullName]§!, au service de l'Empereur.;Bietet einem Eurer Höflinge an, sein Leben im Dienste des Kaisers in §Y[Root.Offmap.GetFullName]§! zu verbringen.\n;;Ofrece enviar a uno de tus cortesanos a vivir al §Y[Root.Offmap.GetFullName]§! a servir al Emperador.\n;;;;;;;;;x
freehold_tribute_send_eunuch_cooldown_tt;Has NOT sent a eunuch in 20 years;N'a pas envoyé d'eunuque ces 20 dernières années;Hat in den letzten 20Jahren KEINEN Eunuchen entsendet;;NO ha enviado un eunuco en 20 años;;;;;;;;;x
can_marry_freehold_royal_tt;Is eligible for marriage;Est admissible pour le mariage;Ist für die Ehe geeignet;;Es apto para matrimonio;;;;;;;;;x
RULE_FREEHOLD_INVASIONS;§BJade Dragon:§! Valyrian Invasions;Invasions chinoises (§BJade Dragon§! - Dragon de Jade);§BJade Dragon:§! Chinesische Invasion;;§BJade Dragon:§! Invasiones chinas;;;;;;;;;x
RULE_FREEHOLD_INVASIONS_ALL_DESC;Valyria will launch both Tributary wars and Major Invasions. Valyrian Adventurers can spawn.;La Chine déclarera des guerres tributaires et des invasions majeures. Les aventuriers chinois peuvent advenir.;China wird sowohl Tributkriege als auch große Invasionen beginnen. Chinesische Abenteurer können auftauchen.;;China iniciará guerras tributarias y grandes invasiones. Pueden aparecer aventureros chinos;;;;;;;;;x
RULE_OPTION_ADVENTURERS_ONLY;Only Adventurers;Seulement les aventuriers;Nur Abenteurer;;Solo aventureros;;;;;;;;;x
RULE_ADVENTURERS_ONLY_DESC;Valyria can NOT launch Tributary wars or Major Invasions. Valyrian Adventurers can spawn.;La Chine ne peut déclarer ni des guerres tributaires ni des invasions majeures. Les aventuriers chinois peuvent advenir.;China wird KEINE Tributkriege und KEINE große Invasionen beginnen. Chinesische Abenteurer können auftauchen.;;China NO puede iniciar guerras tributarias o grandes invasiones. Pueden aparecer aventureros chinos;;;;;;;;;x
RULE_OPTION_NO_MAJOR_INVASIONS;No Major Invasions;Pas d'invasions majeures;Keine großen Invasionen;;Sin grandes invasiones;;;;;;;;;x
RULE_NO_MAJOR_INVASIONS_DESC;Valyria will launch Tributary wars but will NOT launch Major Invasions. Valyrian Adventurers can spawn.;La Chine déclarera des guerres tributaires mais pas d'invasions majeures. Les aventuriers chinois peuvent advenir.;China wird Tributkriege beginnen, aber KEINE großen Invasionen. Chinesische Abenteurer können auftauchen.;;China iniciará guerras tributarias, pero NO grandes invasiones. Pueden aparecer aventureros chinos;;;;;;;;;x
RULE_FREEHOLD_INVASIONS_NONE_DESC;Valyria will NOT launch Tributary wars or Major Invasions. Valyrian Adventurers can NOT spawn.;La Chine ne déclarera pas de guerres tributaires ni d'invasions majeures. Les aventuriers chinois ne peuvent pas advenir.;China wird KEINE Tributkriege und KEINE große Invasionen beginnen. Chinesische Abenteurer können NICHT auftauchen.;;China NO iniciará guerras tributarias n grandes invasiones. NO pueden aparecer aventureros chinos;;;;;;;;;x
RULE_FREEHOLD_INTERACTIONS;§BJade Dragon:§! Valyrian Interactions;Interactions chinoises (§BJade Dragon§! - Dragon de Jade);§BJade Dragon:§! Chinesische Interaktion;;§BJade Dragon:§! Interacciones chinas;;;;;;;;;x
RULE_OPTION_WITHIN_RANGE;Within Range;À portée;In Reichweite;;Dentro del alcance;;;;;;;;;x
RULE_WITHIN_RANGE_DESC;Only characters within Valyria's Diplomatic Range can use Favor Actions.;Seuls les personnages à portée diplomatique de la Chine peuvent utiliser les actions de Grâce.;Nur Charaktere in diplomatischer Reichweite zu China können Gunst-Aktionen benutzen;;Solo personajes dentro del alcance diplomático de China pueden usar acciones de gracia;;;;;;;;;x
RULE_OPTION_ANYONE;Anyone;Quiconque;Jeder;;Cualquiera;;;;;;;;;x
RULE_ANYONE_DESC;Any character in the world can use favor Actions.;Tout personnage du monde peut utiliser les actions de Grâce.;Jeder Charakter auf der Welt kann Gunst-Aktionen benutzen;;Cualquier personaje del mundo puede usar acciones de gracia;;;;;;;;;x
tributary_offmap_cb_desc;Valyria can, by way of war, force realms to pay them tribute.;La Chine peut, par voie de guerre, forcer les pays à leur payer un tribut.;China kann, auf Kriegswege, andere Reiche dazu zwingen, ihnen Tribut zu zahlen.;;China puede usar la guerra para obligar a los reinos a pagar tributos.;;;;;;;;;x
tributary_independence_freehold;Stop Paying Tribute;Arrêter de payer le tribut;Tributzahlung beenden;;Dejar de pagar tributo;;;;;;;;;x
tributary_independence_freehold_desc;The §Y[offmap_china.GetName]§! is in a weakened state and unable to prevent me from simply not paying them further tribute.;Le §Y[offmap_china.GetName]§! est affaibli et incapable de m'empêcher de ne pas lui payer de tribut.;§Y[offmap_china.GetName]§! ist in einem geschwächten Zustand und unfähig zu verhindern, dass ich ihnen keinen Tribut mehr zahle.;;El §Y[offmap_china.GetName]§! está debilitado y es incapaz de impedir que deje de pagar tributos.;;;;;;;;;x
freehold_grace_offer_artifact;Send Artifact;Envoyer l'artefact;Artefakte schicken;;Enviar artefacto;;;;;;;;;x
freehold_grace_offer_artifact_desc;Send an invaluable artifact to §Y[Root.Offmap.Ruler.GetMediumChineseEmperorName]§!.;Envoyez un artefact inestimable à l'§Y[Root.Offmap.Ruler.GetMediumChineseEmperorName]§!.;Sendet §Y[Root.Offmap.Ruler.GetMediumChineseEmperorName]§! ein unschätzbares Artefakt.;;Enviar artefacto inestimable a §Y[Root.Offmap.Ruler.GetMediumChineseEmperorName]§!.;;;;;;;;;x
freehold_tribute_send_artifact_cooldown_tt;Has NOT sent an artifact in 10 years;N'a pas envoyé d'artefact depuis 10 ans;Hat in den letzten 10Jahren KEIN Artefakt geschickt;;NO ha enviado un artefacto en 10 años;;;;;;;;;x
freehold_stable_desc;The [Root.GetName] is experiencing a period of internal stability, and trade with the East is profitable. Without any large-scale disasters or powerful enemies prosperity is able to spread, and the military might of Valyria stands ready to defend both its own wealth and its loyal tributaries.;L'[Root.GetName] connaît une période de stabilité interne, et le commerce avec l'Orient est rentable. Sans catastrophes ni ennemis puissants, la prospérité peut se propager, et la puissance militaire de la Chine est prête à défendre à la fois sa propre richesse et ses tributaires loyaux.;[Root.GetName] erlebt eine Zeit der inneren Stabilität und der Handel mit dem Osten ist rentabel. Ohne großflächige Katastrophe oder mächtige Feine kann sich der Wohlstand ausbreiten und die militärische Macht Chinas steht bereit, um sowohl den eigenen Reichtum, als auch den seiner loyalen Tributstaaten zu verteidigen.;;El [Root.GetName] experimenta un periodo de estabilidad interna y el comercio con Oriente es rentable. Sin grandes desastres ni enemigos poderosos, la prosperidad se extienda y el poder militar de China está listo para defender tanto sus propias riquezas como las de sus fieles tributarios.;;;;;;;;;x
freehold_unrest_desc;Civil unrest runs rampant in the [Root.GetName], and it has thrown the trade routes with the East into disarray. Valyria's armies are occupied internally in an attempt to keep the peace, and unless the unrest is quelled soon a full-blown civil war may well erupt at any moment.;L'agitation civile gronde dans l'[Root.GetName], et les routes commerciales avec l'Orient sont dans la confusion. Les armées de la Chine sont occupées à l'intérieur des frontières pour tenter de préserver la paix et, à moins que les troubles ne soient réprimés, une guerre civile peut très bien éclater à tout moment.;Zivile Unruhen verlaufen in [Root.GetName] zügellos und hat die Handelswege mit dem Osten in Unordnung versetzt. Chinas Armeen sind innerlich in einem Versuch beschäftigt, den Frieden zu halten und wenn die Unruhen nicht bald unterbrochen werden, kann ein vollkommener Bürgerkrieg jeden Augenblick ausbrechen.;;Los disturbios civiles son generalizados en el [Root.GetName] y las rutas comerciales con Oriente se han sumido en el caos. Los ejércitos chinos están ocupados internamente intentando mantener la paz y a menos que los disturbios se sofoquen rápidamente, puede estallar una guerra civil en cualquier momento.;;;;;;;;;x
freehold_internal_purge_desc;An extensive purge of the Valyrian nobility, started by the Archon, threatens to destroy the realm from the inside.;;;;;;;;;;;
freehold_economic_ruin_desc;The economy of the Empire has been so erratic as to cause a deep recession for Valyria.;;;;;;;;;;;x
freehold_civil_war_desc;Civil war has erupted in the [Root.GetName], and trade with the East suffers as a result. The Empire's armies are arrayed against one another, and the ruling dynasty itself is threatened. Intrepid generals may well seek their fortune in the West, beyond China's borders.;La guerre civile a éclaté dans l'[Root.GetName], et le commerce avec l'Orient souffre en conséquence. Les armées de l'Empire sont opposées les unes aux autres, et la dynastie dominante est elle-même menacée. Les généraux intrépides pourraient bien franchir les frontières de la Chine pour chercher la fortune en Occident.;In [Root.GetName] ist ein Bürgerkrieg ausgebrochen und der Handel mit dem Osten leidet als Folge dessen. Die Armeen des Reiches stehen sich gegenüber und die herrschende Dynastie selbst ist bedroht. Furchtlose Generäle könnten auch einfach ihr Glück im Westen, jenseits von Chinas Grenzen, suchen.;;La guerra civil ha estallado en el [Root.GetName] y como resultado, el comercio con Oriente sufre. Los ejércitos del imperio se enfrentan entre sí, y la dinastía gobernante se ve amenazada. Generales intrépidos pueden buscar su fortuna en el Oeste, más allá de las fronteras chinas.;;;;;;;;;x
freehold_dothraki_invasion_desc;The Dothraki hordes of the north pour into Valyria. The mighty Valyrian armies are occupied with their desperate defense of the Empire, and the fighting has greatly disrupted trade as well as caused a mass exodus of refugees. Scions of the current dynasty may well flee westward if the war goes poorly enough.;Les hordes mongoles du nord affluent en Chine. Les puissantes armées chinoises sont occupées à défendre désespérément l'Empire, et les combats ont considérablement perturbé le commerce et ont provoqué un exode massif de réfugiés. Les descendants de la dynastie actuelle pourraient bien fuir vers l'ouest si la guerre s'aggrave.;Die mongolischen Horden des Norden dringen tief nach China ein. Die mächtigen chinesischen Armeen sind mir ihrer verzweifelten Verteidigung des Reiches beschäftigt, die Kämpfe haben den Handel stark gestört und der Krieg hat eine Völkerwanderung von Flüchtlingen ausgelöst. Nachkommen der gegenwärtigen Dynastie könnten ebenfalls nach Westen fliehen, wenn der Krieg schlecht genug verläuft.;;Las hordas mongolas del norte han invadido China desde el norte. Los poderosos ejércitos chinos están ocupados defendiendo desesperadamente el imperio, y la lucha ha trastocado el comercio, así como provocado un éxodo masivo de refugiados. Si la guerra va lo bastante mal, descendientes de la dinastía actual también podrían huir hacia el oeste.;;;;;;;;;x
freehold_rhoynish_invasion_desc;The water sorcerers and armies of the Rhoynar have descended upon Valyria. The mighty Valyrian armies are occupied with their desperate defense of the Empire, and the fighting has greatly disrupted trade as well as caused a mass exodus of refugees. Scions of the current dynasty may well flee westward if the war goes poorly enough.;;;;;;;;;;;x
freehold_ghiscari_invasion_desc;The large empire of Slaver's Bay has set its sights on Valyria, and its armies our on the move. The mighty Valyrian armies will be occupied with their desperate defense of the Empire soon, and the fighting will greatly disrupt trade as well as cause a mass exodus of refugees. Scions of the current dynasty may well flee westward if the war goes poorly enough.;;;;;;;;;;;x
freehold_plague_desc;A terrible disease wracks the [Root.GetName], leaving thousands lying dead in its wake. Trade has ground to a halt as the Valyrian economy has been forced to its knees, and even the Empire's armies have been decimated to but a shadow of their former glory.;Une maladie terrible fait rage dans l'[Root.GetName], laissant des milliers de personnes mortes dans son sillage. Le commerce a cessé car l'économie chinoise a été mise à genoux, et même les armées de l'Empire ont été décimées et ne sont plus qu'une ombre de leur ancienne gloire.;Eine schreckliche Krankheit wütet in [Root.GetName], die tausende Tote in ihrer Totenwache zurücklässt. Der Handel ist zum Stillstand gekommen als die chinesische Wirtschaft in die Knie gezwungen wurde und selbst die Armee des Reiches ist nur ein Schatten ihres früheren Ruhmes.;;Una horrible enfermedad golpea el [Root.GetName], dejando miles de muertos a su paso. El comercio se ha detenido y la economía china se encuentra al borde del desastre. E incluso los ejércitos del imperio se han visto diezmados a una sombra de su antigua gloria.;;;;;;;;;x
freehold_golden_age_desc;The [Root.GetName] has reached untold power and wealth. As Valyria flourishes, the trade routes with the East bring not only valuable goods in previously unheard-of quantities, but also rich and abundant examples of Valyrian culture. An Archon of Valyria in this Golden Age may well rightfully consider [Root.Ruler.GetHerselfHimself] the [Root.Ruler.GetMasterMistress] of the known world.;L'[Root.GetName] a atteint une puissance et une richesse incalculables. Au fur et à mesure que la Chine prospère, les routes commerciales avec l'Orient apportent non seulement des biens précieux dans des quantités sans précédent, mais aussi de nombreux exemples de la culture chinoise. Un empereur de Chine dans cet âge d'or pourrait bien se considérer comme [Root.Ruler.GetLeLa] [Root.Ruler.GetMasterMistress] du monde connu.;[Root.GetName] hat unermessliche Macht und Reichtum erreicht. Während China blüht, bringen die Handelswege mit dem Osten nicht nur wertvolle Güter in undenklichen Mengen, sondern auch reichhaltige und üppige Beispiele chinesischer Kultur. Ein Kaiser eines solch goldenen Zeitalters kann mit Recht als [Root.Ruler.GetMasterMistress] der bekannten Welt betrachtet werden.;;El [Root.GetName] ha alcanzado poder y riqueza nunca visto. Con el florecimiento de China, las rutas comerciales con Oriente no solo traen bienes valiosos en cantidades nunca vistas, sino también ejemplos ricos y abundantes de la cultura china. Por lo tanto, quien gobierne el Imperio de China en esta Edad de Oro se puede considerar [Root.Ruler.GetMasterMistress] del mundo conocido.;;;;;;;;;x
raise_freehold_honor_guard;Raise Valyrian Honor Guard;Lever la garde d'honneur chinoise;Chinesische Ehrengarde ausheben;;Reclutar guardia de honor cina;;;;;;;;;x
TXT_CHINA;Valyrian Empire;Empire chinois;Chinesisches Reich;;Imperio chino;;;;;;;;;x
likes_essosi;Essosi;;;;;;;;;;;x
likes_high_valyrians;Valyrians;;;;;;;;;;;x
likes_wildlings;Wildlings;;;;;;;;;;;x
likes_andals;Andals;;;;;;;;;;;x
likes_dornish;Dornish;;;;;;;;;;;x
likes_first_men;First Men;;;;;;;;;;;x
likes_iron_islanders;Ironborn;;;;;;;;;;;x
likes_the_seven;The Seven;;;;;;;;;;;x
likes_the_old_gods;The Old Gods;;;;;;;;;;;x
likes_the_ironborn;Drowned God;;;;;;;;;;;x
likes_eastern_faiths;Eastern Faiths;;;;;;;;;;;x
likes_valyrians;Valyrian Faiths;;;;;;;;;;;x
likes_eastern_gods;Eastern Pagan Faiths;;;;;;;;;;;x
dislikes_essosi;Essosi;;;;;;;;;;;x
dislikes_high_valyrians;Valyrians;;;;;;;;;;;x
dislikes_wildlings;Wildlings;;;;;;;;;;;x
dislikes_andals;Andals;;;;;;;;;;;x
dislikes_dornish;Dornish;;;;;;;;;;;x
dislikes_first_men;First Men;;;;;;;;;;;x
dislikes_iron_islanders;Ironborn;;;;;;;;;;;x
dislikes_the_seven;The Seven;;;;;;;;;;;x
dislikes_the_old_gods;The Old Gods;;;;;;;;;;;x
dislikes_the_ironborn;Drowned God;;;;;;;;;;;x
dislikes_eastern_faiths;Eastern Faiths;;;;;;;;;;;x
dislikes_valyrians;Valyrian Faiths;;;;;;;;;;;x
dislikes_eastern_gods;Eastern Pagan Faiths;;;;;;;;;;;x
EMPEROR_LIKES_LABEL;The Archon Likes;L'Empereur aime;Der Kaiser mag;;Al Emperador le gustan;;;;;;;;;x
EMPEROR_DISLIKES_LABEL;The Archon Dislikes;L'Empereur déteste;Der Kaiser mag keine;;Al Emperador le disgustan;;;;;;;;;x
OFFMAP_LIKES_TOOLTIP;The Archon Likes $CURRENT|Y$;L'Empereur aime $CURRENT|Y$;Der Kaiser mag $CURRENT|Y$;;Al Emperador le gustan $CURRENT|Y$;;;;;;;;;x
OFFMAP_LIKES_AND_DISLIKES_DESC;§LValyrian Archons have varying interests and tastes. This has a big impact on all actions when trying to gain the Archon's Favor. The Archon takes note both of your own qualities (e.g. Culture) and those of your specific offering (e.g. a Concubine)...§!;§LLes empereurs chinois ont des intérêts et des goûts variés, ce qui compte beaucoup lorsqu'il s'agit d'obtenir la Grâce de l'Empereur. L'empereur prend en compte vos propres caractéristiques (par exemple la culture) et celles de votre offre (par exemple une concubine)...§!;§LChinesische Kaiser haben unterschiedliche Interessen und Geschmäcke. Das hat einen großen Einfluss auf alle Handlungen die man durchführt, um die Gunst des Kaisers zu gewinnen. Der Kaiser nimmt Kenntnis von sowohl Euren eigenen Eigenschaften (z.B. Kultur), als auch denen eines bestimmten Angebots (z.B. Konkubinen)...§!;;Los §Lemperadores chinos tienen diversos gustos e intereses. Esto tiene un gran impacto en todas las acciones cuando se quiere ganar la gracia del emperador. El Emperador se fija tanto en tus cualidades propias (p.ej. cultura) y las de tu ofrenda específica (p.ej. una concubina)…§!;;;;;;;;;x
OFFMAP_DISLIKES_TOOLTIP;The Archon Dislikes $CURRENT|Y$;L'Empereur déteste $CURRENT|Y$;Der Kaiser mag keine $CURRENT|Y$;;Al Emperador le disgustan $CURRENT|Y$;;;;;;;;;x
OFFMAP_RULER_DESC;§YArchon $NAME$§!\nAge: $AGE|Y$\nCulture: $CULTURE|Y$\nReligion: $RELIGION|Y$;§YEmpereur $NAME$§!\nÂge: $AGE|Y$\nCulture: $CULTURE|Y$\nReligion: $RELIGION|Y$;§YKaiser $NAME$§!\nAlter: $AGE|Y$\nKultur: $CULTURE|Y$\nReligion: $RELIGION|Y$;;§YEmperador $NAME$§!\nEdad: $AGE|Y$\nCultura: $CULTURE|Y$\nReligión: $RELIGION|Y$;;;;;;;;;x
freehold_open;Open;Ouverte;Offen;;Abierto;;;;;;;;;x
freehold_open_desc;Valyria is currently open to trade and interested in acquiring friends and tributaries within its sphere of influence.;La Chine est actuellement ouverte au commerce et cherche à se faire des amis et tributaires dans sa sphère d'influence.;China ist derzeit für den Handel offen und interessiert sich für den Erwerb von Freunden und Tributstaaten innerhalb ihres Einflussbereiches.;;China está ahora mismo abierta al comercio e interesada en conseguir amigos y tributarios en su esfera de influencia.;;;;;;;;;x
freehold_isolationist;Isolationist;Isolationniste;Isolationist;;Aislacionista;;;;;;;;;x
freehold_isolationist_desc;Valyria has turned inward and is mostly ignoring its primitive neighbors. All actions to gain the Archon's Favor or request boons are invalid. New Tributary states will likely not be accepted.;La Chine est tournée vers l'intérieur et ignore ses voisins. Toutes les actions pour gagner la Grâce de l'Empereur ou demander des faveurs sont invalides. De nouveaux États tributaires ne seraient probablement pas acceptés.;China hat sich nach innen gewandt und ignoriert weitgehend seine primitiven Nachbarn. Alle Handlungen, um die Gunst des Kaisers zu erlangen oder um Segen zu bitten, sind ungültig. Neue Tributstaaten werden wahrscheinlich nicht akzeptiert.;;China se ha vuelto sobre sí misma y sobre todo ignora a sus vecinos primitivos. Todas las acciones para ganar gracia del Emperador o solicitar regalos son inválidas. Es improbable que se acepten nuevos tributarios.;;;;;;;;;x
freehold_expansionist;Expansionist;Expansionniste;Expansionist;;Expansionista;;;;;;;;;x
freehold_expansionist_desc;The Archon is showing a rare interest in the rest of the world. Valyria might aggressively seek to gain new Tributary states, or even stage a major invasion to 'pacify the West'.;L'empereur présente un intérêt rare pour le reste du monde. La Chine pourrait chercher énergiquement à gagner de nouveaux États tributaires, ou même lancer une invasion majeure pour « pacifier l'Occident ».;Der Kaiser zeigt ein seltenes Interesse am Rest der Welt. China könnte aggressiv versuchen, neue Tributstaaten zu gewinnen, oder sogar eine große Invasion zur "Beschwichtigung des Westens" einläuten.;;El Emperador muestra un raro interés por el resto del mundo. China puede buscar ganar nuevos tributarios agresivamente o incluso lanzar una gran invasión para 'pacificar Occidente'.;;;;;;;;;x
NEWS_FROM_FREHOLD;News from Valyria;Des nouvelles de la Chine;Neuigkeiten aus China;;Noticias de China;;;;;;;;;x
EVTDESC_JD_50001_NEW_DYN;A new Dynasty has risen in Valyria as the House of [FromFrom.GetOnlyDynastyName] has been supplanted by the House of [From.GetOnlyDynastyName]. However, the new [From.GetEmperorEmpress], [From.GetDynName], apparently seeks to pursue the same [From.Offmap.GetPolicy] Policy as [From.GetPossPronoun] predecessor. [From.GetDynName] likes [From.Offmap.GetLike] and dislikes [From.Offmap.GetDislike].;Une nouvelle dynastie a pris le pouvoir en Chine. La Maison des [FromFrom.GetOnlyDynastyName] a été supplantée par la Maison des [From.GetOnlyDynastyName]. Cependant, [From.GetLeLa] nouve[From.GetLLle] [From.GetEmperorEmpress] [From.GetDynName] cherche apparemment à poursuivre la même politique [From.Offmap.GetPolicy] que son prédécesseur. [From.GetDynName] aime [From.Offmap.GetLike] et déteste [From.Offmap.GetDislike].;Nachdem das Haus von [From.GetOnlyDynastyName], das Haus von [FromFrom.GetOnlyDynastyName] verdrängt hat, ist eine neue Dynastie an die Macht in China gelangt. [From.GetDerDie] neue [From.GetEmperorEmpress] [From.GetDynName] versucht aber scheinbar die gleiche Politik, [From.Offmap.GetPolicy], zu verfolgen. [From.GetDynName] mag [From.Offmap.GetLike], aber mag keine [From.Offmap.GetDislike].;;Una nueva dinastía se ha alzado en China ahora que la Casa de [FromFrom.GetOnlyDynastyName] fue reemplazada por la Casa de [From.GetOnlyDynastyName]. Sin embargo, el/la nuevo/a [From.GetEmperorEmpress], [From.GetDynName], parece que quiere continuar la misma política [From.Offmap.GetPolicy] de sus predecesores. A [From.GetDynName] le gustan [From.Offmap.GetLike] y le disgustan [From.Offmap.GetDislike].;;;;;;;;;x
EVTDESC_JD_50001_NEW_DYN_NEW_POLICY;A new Dynasty has risen in Valyria as the House of [FromFrom.GetOnlyDynastyName] has been supplanted by the House of [From.GetOnlyDynastyName]. The new [From.GetEmperorEmpress], [From.GetDynName], favors an [From.Offmap.GetPolicy] China, and is abandoning the [From.Offmap.GetPrevPolicy] Policy of [From.GetPossPronoun] predecessor. [From.GetDynName] likes [From.Offmap.GetLike] and dislikes [From.Offmap.GetDislike].;Une nouvelle dynastie a pris le pouvoir en Chine. La Maison [FromFrom.GetOnlyDynastyName] a été supplantée par les [From.GetOnlyDynastyName]. [From.GetLeLaCap] nouve[From.GetLLle] [From.GetEmperorEmpress] [From.GetDynName] favorise une Chine [From.Offmap.GetPolicy] et abandonne la politique [From.Offmap.GetPrevPolicy] de son prédécesseur. [From.GetDynName] aime [From.Offmap.GetLike] et déteste [From.Offmap.GetDislike].;Nachdem das Haus von [From.GetOnlyDynastyName], das Haus von [FromFrom.GetOnlyDynastyName] verdrängt hat, ist eine neue Dynastie an die Macht in China gelangt. [From.GetDerDie] neue [From.GetEmperorEmpress] [From.GetDynName] bevorzugt ein China, das [From.Offmap.GetPolicy] ist und gibt die vorherige Politik [From.Offmap.GetPrevPolicy] auf. [From.GetDynName] mag [From.Offmap.GetLike], aber mag keine[From.Offmap.GetDislike].;;Una nueva dinastía se ha alzado en China ahora que la Casa de [FromFrom.GetOnlyDynastyName] fue reemplazada por la Casa de [From.GetOnlyDynastyName]. El/La nuevo/a [From.GetEmperorEmpress], [From.GetDynName], favorece una china [From.Offmap.GetPolicy] y abandona la política de [From.Offmap.GetPrevPolicy] de sus predecesores. A [From.GetDynName] le gustan [From.Offmap.GetLike] y le disgustan [From.Offmap.GetDislike].;;;;;;;;;x
EVTDESC_JD_50021_OPEN;Valyria has abandoned its [FromFrom.GetPrevPolicy] ways and is now open to trade and business as usual.;La Chine a abandonné sa politique [FromFrom.GetPrevPolicy] et est maintenant ouverte au commerce.;China hat seine Politik [FromFrom.GetPrevPolicy] aufgegeben und ist nun offen für Handel und den normalen Alltag.;;China ha abandonado la vía [FromFrom.GetPrevPolicy] y ahora está abierta al comercio y los negocios como siempre.;;;;;;;;;x
EVTDESC_JD_50021_ISO;Valyria has gone from [FromFrom.GetPrevPolicy] to Isolationist. The [FromFrom.Ruler.GetSonDaughterCap] of Heaven, [FromFrom.Ruler.GetDynName], is turning [FromFrom.Ruler.GetPossPronoun] back on the barbarian world that surrounds Valyria's perfection in order to [GetChinaIsolationPastime].;La Chine est passée d'une politique [FromFrom.GetPrevPolicy] à isolationniste. [FromFrom.Ruler.GetLeLaCap] [FromFrom.Ruler.GetSonDaughterCap] du Ciel, [FromFrom.Ruler.GetDynName], se coupe du monde barbare qui entoure la perfection de la Chine afin [GetChinaIsolationPastime].;China ist von [FromFrom.GetPrevPolicy] zu Isolationist gewechselt. [FromFrom.Ruler.GetDerDie] [FromFrom.Ruler.GetSonDaughterCap] des Himmels, [FromFrom.Ruler.GetDynName], wendet sich von der barbarischen Welt, die die Perfektion Chinas umgibt ab, damit [FromFrom.Ruler.GetSheHe] [GetChinaIsolationPastime].;;China ha pasado de [FromFrom.GetPrevPolicy] a aislacionista. El/La [FromFrom.Ruler.GetSonDaughterCap] del Cielo, [FromFrom.Ruler.GetDynName] le da la espalda al mundo bárbaro que rodea la perfección de China para [GetChinaIsolationPastime].;;;;;;;;;x
EVTDESC_JD_50021_EXP;The great [FromFrom.Ruler.GetEmperorEmpress] [FromFrom.Ruler.GetDynName] of Valyria has suddenly taken a keen interest in the rest of the world, particularly the West. This new Expansionist Policy could bode ill for neighboring rulers who are not in Valyria's good graces.\n\nThe Dragon is awake.;[FromFrom.Ruler.GetLeLaCap] grand[FromFrom.Ruler.GetNoneE] [FromFrom.Ruler.GetEmperorEmpress] [FromFrom.Ruler.GetDynName] de Chine a soudainement un vif intérêt pour le reste du monde, en particulier l'Ouest. Cette nouvelle politique expansionniste pourrait être de mauvais augure pour les seigneurs voisins qui ne sont pas dans les bonnes grâces de la Chine.\n\nLe Dragon s'est réveillé.;[FromFrom.Ruler.GetDerDie] große [FromFrom.Ruler.GetEmperorEmpress] [FromFrom.Ruler.GetDynName] von China hat plötzlich ein großes Interesse an dem Rest der Welt und vor allem dem Westen genommen. Diese neue Politik der Expansion könnte für benachbarte Herrscher, die nicht in Chinas Gnade stehen, schlecht ausgehen.\n\nDer Drache ist erwacht.;;El/La gran [FromFrom.Ruler.GetEmperorEmpress] [FromFrom.Ruler.GetDynName] de China ha tomado de repente sumo interés en el resto del mundo, especialmente Occidente. Esta nueva política Expansionista podría no presagiar nada bueno para los gobernantes vecinos que no cuentan con la gracia de China.\n\nEl dragón ha despertado.;;;;;;;;;x
String_End_Stable;The status quo in Valyria is over;La période de stabilité en Chine est terminée;Der Status quo Chinas ist vorüber;;Ha terminado el statu quo en China;;;;;;;;;x
String_End_Unrest;The period of Unrest in Valyria has come to an end and the surviving militant peasants have returned to till their fields;La période d'agitation en Chine a pris fin et les paysans militants survivants sont retournés à leurs champs;Die Zeit der Unruhen Chinas ist zu Ende und die überlebenden militanten Bauern sind zu ihren Felder zurückgekehrt;;Ha finalizado el periodo de descontento en China y los campesinos militantes supervivientes han regresado a sus campos;;;;;;;;;x
String_End_Famine;The Great Famine in Valyria is finally over;La grande famine en Chine est enfin terminée;Die große Hungersnot Chinas ist endlich vorbei;;La Gran hambruna de China por fin ha terminado;;;;;;;;;x
