ca_lumbermill_w_3_desc;The lumber operation at [From.Capital.GetName] part of the Wolfwood sooner than later will be needing a new upgrade...;;;;;;;;;;;;;x
ca_lumbermill_w_4;Crude Wolfwood Lumberyard;;;;;;;;;;;;;x
ca_lumbermill_w_4_desc;House [From.GetOnlyDynastyName] has just built a brand new lumberyard in the Wolfwood, near [From.Capital.GetName]...;;;;;;;;;;;;;x
ca_lumbermill_w_5;Established Wolfwood Lumberyard;;;;;;;;;;;;;x
ca_lumbermill_w_5_desc;Wolfwood lumber from House [From.GetOnlyDynastyName] can be found in almost every single kingdom of Westeros...;;;;;;;;;;;;;x
ca_quarry_1;Raw Stone Collection;;;;;;;;;;;;;x
ca_quarry_1_desc;Men have begun exploring the dilapidated face of a small ravine for stone near [From.Capital.GetName]...;;;;;;;;;;;;;x
ca_quarry_2;Shallow Quarry;;;;;;;;;;;;;x
ca_quarry_2_desc;A small stone dig has been developed at [From.Capital.GetName]...;;;;;;;;;;;;;x
ca_quarry_3;Crude Quarry;;;;;;;;;;;;;x
ca_quarry_3_desc;With the dig site getting bigger, the quantity of stone extracted near [From.Capital.GetName] is steadily increasing...;;;;;;;;;;;;;x
ca_quarry_4;Sizable Quarry;;;;;;;;;;;;;x
ca_quarry_4_desc;The smallfolk swarm into the large quarry at [From.Capital.GetName] like moths to a flame, the promise of sure work to tempting to pass...;;;;;;;;;;;;;x
ca_quarry_5;Established Quarry;;;;;;;;;;;;;x
ca_quarry_5_desc;The stone quarry of House [From.GetOnlyDynastyName] is sought after by many noble houses in need of raw materials...;;;;;;;;;;;;;x
ca_mine_c_1;Shallow Coal Pit;;;;;;;;;;;;;x
ca_mine_c_1_desc;A coal seam has been discovered near [From.Capital.GetName] at a hilltop...;;;;;;;;;;;;;x
ca_mine_c_2;Primitive Coal Shafts;;;;;;;;;;;;;x
ca_mine_c_2_desc;Some of [From.Capital.GetName] smallfolk have been tasked with sinking some preliminary shafts near the place coal was first discovered...;;;;;;;;;;;;;x
ca_mine_c_3;Crude Coal Mine;;;;;;;;;;;;;x
ca_mine_c_3_desc;[From.Capital.GetName] coal extraction has been significantly increased after the first shafts sinked into the land proved coal rich...;;;;;;;;;;;;;x
ca_mine_c_4;Sizable Coal Mine;;;;;;;;;;;;;x
ca_mine_c_4_desc;New tunnels and shafts are always being dug at [From.Capital.GetName] coal mine...;;;;;;;;;;;;;x
ca_mine_c_5;Established Coal Mine;;;;;;;;;;;;;x
ca_mine_c_5_desc;House [From.GetOnlyDynastyName] owns much of their wealth thanks to it's coal mines...;;;;;;;;;;;;;x
ca_mine_sa_1;Shallow Salt Bores;;;;;;;;;;;;;x
ca_mine_sa_1_desc;The smallfolk of [From.Capital.GetName] have discovered rock salt near a dig site...;;;;;;;;;;;;;x
ca_mine_sa_2;Extensive Salt Bores;;;;;;;;;;;;;x
ca_mine_sa_2_desc;The surface salt mining at [From.Capital.GetName] is being readily expanded...;;;;;;;;;;;;;x
ca_mine_sa_3;Small Salt Mine;;;;;;;;;;;;;x
ca_mine_sa_3_desc;Now completely underground, [From.Capital.GetName] salt mine consists of some small chambers...;;;;;;;;;;;;;x
ca_mine_sa_4;Sizable Salt Mine;;;;;;;;;;;;;x
ca_mine_sa_4_desc;Progress is slow in expanding [From.Capital.GetName] salt mines due to the toll it takes on it's miners health, but, as it stands, this mine is one of the largest in the known world...;;;;;;;;;;;;;x
ca_mine_sa_5;Extensive Salt Mine;;;;;;;;;;;;;x
ca_mine_sa_5_desc;House [From.GetOnlyDynastyName] owns much of their wealth thanks to it's salt mines...;;;;;;;;;;;;;x
ca_quarry_m_1;Primitive Marble Quarry;;;;;;;;;;;;;x
ca_quarry_m_1_desc;Marble has been found inside a rocky formation near [From.Capital.GetName]...;;;;;;;;;;;;;x
ca_quarry_m_2;Crude Marble Quarry;;;;;;;;;;;;;x
ca_quarry_m_2_desc;A small marble dig has been developed at [From.Capital.GetName]...;;;;;;;;;;;;;x
ca_quarry_m_3;Small Marble Quarry;;;;;;;;;;;;;x
ca_quarry_m_3_desc;With the dig site getting larger, the quantity of marble extracted near [From.Capital.GetName] is steadily increasing...;;;;;;;;;;;;;x
ca_quarry_m_4;Sizable Marble Quarry;;;;;;;;;;;;;x
ca_quarry_m_4_desc;Now on par with other more famous marble quarries, the one at [From.Capital.GetName] is sought after by nobles from Westeros and Essos...;;;;;;;;;;;;;x
ca_quarry_m_5;Established Marble Quarry;;;;;;;;;;;;;x
ca_quarry_m_5_desc;The marble quarry of House [From.GetOnlyDynastyName] is sought after by many noble houses in need of raw materials...;;;;;;;;;;;;;x
ca_quarry_gr_1;Primitive Granite Quarry;;;;;;;;;;;;;x
ca_quarry_gr_1_desc;Granite has been found inside a rocky formation near [From.Capital.GetName]...;;;;;;;;;;;;;x
ca_quarry_gr_2;Crude Granite Quarry;;;;;;;;;;;;;x
ca_quarry_gr_2_desc;A small granite dig has been developed at [From.Capital.GetName]...;;;;;;;;;;;;;x
ca_quarry_gr_3;Small Granite Quarry;;;;;;;;;;;;;x
ca_quarry_gr_3_desc;With the dig site getting larger, the quantity of granite extracted near [From.Capital.GetName] is steadily increasing...;;;;;;;;;;;;;x
ca_quarry_gr_4;Sizable Granite Quarry;;;;;;;;;;;;;x
ca_quarry_gr_4_desc;Granite is one of the most important components in building solid walls, and the fortification at [From.Capital.GetName] show it...;;;;;;;;;;;;;x
ca_quarry_gr_5;Established Granite Quarry;;;;;;;;;;;;;x
ca_quarry_gr_5_desc;The granite quarry of House [From.GetOnlyDynastyName] is sought after by many noble houses in need of raw materials...;;;;;;;;;;;;;x
ca_mine_co_1;Primitive Copper Mine;;;;;;;;;;;;;x
ca_mine_co_1_desc;A loaded copper vein has been unearthed near [From.Capital.GetName]...;;;;;;;;;;;;;x
ca_mine_co_2;Crude Copper Mine;;;;;;;;;;;;;x
ca_mine_co_2_desc;Some of [From.Capital.GetName] smallfolk have been tasked with sinking some preliminary shafts near the place copper was first discovered...;;;;;;;;;;;;;x
ca_mine_co_3;Small Copper Mine;;;;;;;;;;;;;x
ca_mine_co_3_desc;Most of the rooms opened by the shafts have yielded more copper veins...;;;;;;;;;;;;;x
ca_mine_co_4;Sizable Copper Mine;;;;;;;;;;;;;x
ca_mine_co_4_desc;New tunnels and shafts are always being dug at [From.Capital.GetName] copper mine...;;;;;;;;;;;;;x
ca_mine_co_5;Established Copper Mine;;;;;;;;;;;;;x
ca_mine_co_5_desc;House [From.GetOnlyDynastyName] owns much of their wealth thanks to it's copper mines...;;;;;;;;;;;;;x
ca_mine_i_1;Primitive Iron Mine;;;;;;;;;;;;;x
ca_mine_i_1_desc;A loaded iron vein has been unearthed near [From.Capital.GetName]...;;;;;;;;;;;;;x
ca_mine_i_2;Crude Iron Mine;;;;;;;;;;;;;x
ca_mine_i_2_desc;Some of [From.Capital.GetName] smallfolk have been tasked with sinking some preliminary shafts near the place iron was first discovered...;;;;;;;;;;;;;x
ca_mine_i_3;Small Iron Mine;;;;;;;;;;;;;x
ca_mine_i_3_desc;Most of the rooms opened by the shafts have yielded more iron veins...;;;;;;;;;;;;;x
ca_mine_i_4;Sizable Iron Mine;;;;;;;;;;;;;x
ca_mine_i_4_desc;New tunnels and shafts are always being dug at [From.Capital.GetName] iron mine...;;;;;;;;;;;;;x
ca_mine_i_5;Established Iron Mine;;;;;;;;;;;;;x
ca_mine_i_5_desc;House [From.GetOnlyDynastyName] owns much of their wealth thanks to it's iron mines...;;;;;;;;;;;;;x
ca_mine_s_1;Primitive Silver Mine;;;;;;;;;;;;;x
ca_mine_s_1_desc;A loaded silver vein has been unearthed near [From.Capital.GetName]...;;;;;;;;;;;;;x
ca_mine_s_2;Small Silver Mine;;;;;;;;;;;;;x
ca_mine_s_2_desc;Some of [From.Capital.GetName] smallfolk have been tasked with sinking some preliminary shafts near the place silver was first discovered...;;;;;;;;;;;;;x
ca_mine_s_3;Sizable Silver Mine;;;;;;;;;;;;;x
ca_mine_s_3_desc;Most of the rooms opened by the shafts have yielded more silver veins...;;;;;;;;;;;;;x
ca_mine_s_4;Established Silver Mine;;;;;;;;;;;;;x
ca_mine_s_4_desc;New tunnels and shafts are always being dug at [From.Capital.GetName] silver mine...;;;;;;;;;;;;;x
ca_mine_s_5;Renowned Silver Mine;;;;;;;;;;;;;x
ca_mine_s_5_desc;House [From.GetOnlyDynastyName] owns much of their wealth thanks to it's silver mines...;;;;;;;;;;;;;x
ca_mine_g_1;Primitive Gold Mine;;;;;;;;;;;;;x
ca_mine_g_1_desc;A loaded gold vein has been unearthed near [From.Capital.GetName]...;;;;;;;;;;;;;x
ca_mine_g_2;Small Gold Mine;;;;;;;;;;;;;x
ca_mine_g_2_desc;Some of [From.Capital.GetName] smallfolk have been tasked with sinking some preliminary shafts near the place gold was first discovered...;;;;;;;;;;;;;x
ca_mine_g_3;Sizable Gold Mine;;;;;;;;;;;;;x
ca_mine_g_3_desc;Most of the rooms opened by the shafts have yielded more gold veins...;;;;;;;;;;;;;x
ca_mine_g_4;Established Gold Mine;;;;;;;;;;;;;x
ca_mine_g_4_desc;New tunnels and shafts are always being dug at [From.Capital.GetName] gold mine...;;;;;;;;;;;;;x
ca_mine_g_5;Renowned Gold Mine;;;;;;;;;;;;;x
ca_mine_g_5_desc;House [From.GetOnlyDynastyName] owns much of their wealth thanks to it's gold mines...;;;;;;;;;;;;;x
ca_mine_d_1;Primitive Diamond Mine;;;;;;;;;;;;;x
ca_mine_d_1_desc;A diamond deposit has been discovered near [From.Capital.GetName] close to a nearby creek...;;;;;;;;;;;;;x
ca_mine_d_2;Small Diamond Mine;;;;;;;;;;;;;x
ca_mine_d_2_desc;Some of [From.Capital.GetName] smallfolk have been tasked with sinking some preliminary shafts near the place diamonds were first discovered...;;;;;;;;;;;;;x
ca_mine_d_3;Sizable Diamond Mine;;;;;;;;;;;;;x
ca_mine_d_3_desc;Most of the rooms opened by the shafts have yielded more diamond deposits...;;;;;;;;;;;;;x
ca_mine_d_4;Established Diamond Mine;;;;;;;;;;;;;x
ca_mine_d_4_desc;New tunnels and shafts are always being dug at [From.Capital.GetName] diamond mine...;;;;;;;;;;;;;x
ca_mine_d_5;Renowned Diamond Mine;;;;;;;;;;;;;x
ca_mine_d_5_desc;House [From.GetOnlyDynastyName] owns much of their wealth thanks to it's diamond mines...;;;;;;;;;;;;;x
ca_mine_gm_1;Primitive Gemstone Mine;;;;;;;;;;;;;x
ca_mine_gm_1_desc;A gemstone deposit has been discovered near [From.Capital.GetName] close to a nearby creek...;;;;;;;;;;;;;x
ca_mine_gm_2;Small Gemstone Mine;;;;;;;;;;;;;x
ca_mine_gm_2_desc;Some of [From.Capital.GetName] smallfolk have been tasked with sinking some preliminary shafts near the place gemstones were first discovered...;;;;;;;;;;;;;x
ca_mine_gm_3;Sizable Gemstone Mine;;;;;;;;;;;;;x
ca_mine_gm_3_desc;Most of the rooms opened by the shafts have yielded more gemstone deposits...;;;;;;;;;;;;;x
ca_mine_gm_4;Established Gemstone Mine;;;;;;;;;;;;;x
ca_mine_gm_4_desc;New tunnels and shafts are always being dug at [From.Capital.GetName] gemstone mine...;;;;;;;;;;;;;x
ca_mine_gm_5;Renowned Gemstone Mine;;;;;;;;;;;;;x
ca_mine_gm_5_desc;House [From.GetOnlyDynastyName] owns much of their wealth thanks to it's gemstone mines...;;;;;;;;;;;;;x
ca_mine_o_1;Primitive Dragonglass Mine;;;;;;;;;;;;;x
ca_mine_o_1_desc;A loaded dragonglass vein has been unearthed near [From.Capital.GetName]...;;;;;;;;;;;;;x
ca_mine_o_2;Small Dragonglass Mine;;;;;;;;;;;;;x
ca_mine_o_2_desc;Some of [From.Capital.GetName] smallfolk have been tasked with sinking some preliminary shafts near the place dragonglass was first discovered...;;;;;;;;;;;;;x
ca_mine_o_3;Sizable Dragonglass Mine;;;;;;;;;;;;;x
ca_mine_o_3_desc;Most of the rooms opened by the shafts have yielded more dragonglass veins...;;;;;;;;;;;;;x
ca_mine_o_4;Established Dragonglass Mine;;;;;;;;;;;;;x
ca_mine_o_4_desc;New tunnels and shafts are always being dug at [From.Capital.GetName] dragonglass mine...;;;;;;;;;;;;;x
ca_mine_o_5;Renowned Dragonglass Mine;;;;;;;;;;;;;x
ca_mine_o_5_desc;House [From.GetOnlyDynastyName] owns much of their wealth thanks to it's dragonglass mines...;;;;;;;;;;;;;x
ca_seal_hunt_1;Trivial Seal Hunting;;;;;;;;;;;;;x
ca_seal_hunt_1_desc;Hunting seals at [From.Capital.GetName] for their skins has been going since the dawn days some say...;;;;;;;;;;;;;x
ca_seal_hunt_2;Insignificant Seal Hunting;;;;;;;;;;;;;x
ca_seal_hunt_2_desc;Seal hunting at [From.Capital.GetName] is beginning to develop past subsistence levels...;;;;;;;;;;;;;x
ca_seal_hunt_3;Sizable Seal Hunting;;;;;;;;;;;;;x
ca_seal_hunt_3_desc;The season where seals arrive at [From.Capital.GetName] to mate is always a busy one for hunters...;;;;;;;;;;;;;x
ca_seal_hunt_4;Established Seal Hunting;;;;;;;;;;;;;x
ca_seal_hunt_4_desc;Most of [From.Capital.GetName] trade derives from the sealskin business...;;;;;;;;;;;;;x
ca_seal_hunt_5;Extensive Seal Hunting;;;;;;;;;;;;;x
ca_seal_hunt_5_desc;[From.Holder.GetTitledName] fortunes are said to be tied with the trade of sealskin goods...;;;;;;;;;;;;;x
ca_hunt_1;Trivial Hunting;;;;;;;;;;;;;x
ca_hunt_1_desc;Hunting is a nobles past time at [From.Capital.GetName]...;;;;;;;;;;;;;x
ca_hunt_2;Insignificant Hunting;;;;;;;;;;;;;x
ca_hunt_2_desc;More frequent hunts are being organized at [From.Capital.GetName]...;;;;;;;;;;;;;x
ca_hunt_3;Sizable Hunting;;;;;;;;;;;;;x
ca_hunt_3_desc;The woods near [From.Capital.GetName] usually don't stay empty for long periods of time...;;;;;;;;;;;;;x
ca_hunt_4;Established Hunting;;;;;;;;;;;;;x
ca_hunt_4_desc;Hound-masters, hunt-masters and man-at-arms, the hunting business at [From.Capital.GetName] drums up quite the manpower...;;;;;;;;;;;;;x
ca_hunt_5;Extensive Hunting;;;;;;;;;;;;;x
ca_hunt_5_desc;Hunting is considered more than a past time at [From.Capital.GetName]...;;;;;;;;;;;;;x
ca_jewellery_1;Tiny Jeweler;;;;;;;;;;;;;x
ca_jewellery_1_desc;A master jeweler operates a tiny shop at [From.Capital.GetName]...;;;;;;;;;;;;;x
ca_jewellery_2;Small Jeweler;;;;;;;;;;;;;x
ca_jewellery_2_desc;The jewelry business thrives under [From.Capital.GetName] walls...;;;;;;;;;;;;;x
ca_jewellery_3;Sizable Jeweler;;;;;;;;;;;;;x
ca_jewellery_3_desc;The stones being circulated at [From.Capital.GetName] are growing in prestige by the day...;;;;;;;;;;;;;x
ca_jewellery_4;Established Jeweler;;;;;;;;;;;;;x
ca_jewellery_4_desc;[From.Capital.GetName] valuable stones are procured with great interest by many Kings...;;;;;;;;;;;;;x
ca_jewellery_5;Renowned Jeweler;;;;;;;;;;;;;x
ca_jewellery_5_desc;[From.Capital.GetName] boasts of having the finest valuable stone market in the known world...;;;;;;;;;;;;;x
ca_precious_fabrics_1;Tiny Fabric Merchant;;;;;;;;;;;;;x
ca_precious_fabrics_1_desc;Cloth and linen aplenty can be found at [From.Capital.GetName] markets...;;;;;;;;;;;;;x
ca_precious_fabrics_2;Small Fabric Merchant;;;;;;;;;;;;;x
ca_precious_fabrics_2_desc;The textile business at [From.Capital.GetName] if beginning to take flight outside it's walls...;;;;;;;;;;;;;x
ca_precious_fabrics_3;Sizable Fabric Merchant;;;;;;;;;;;;;x
ca_precious_fabrics_3_desc;[From.Capital.GetName] tapestries and other textile goods adorn many foreign courts...;;;;;;;;;;;;;x
ca_precious_fabrics_4;Established Fabric Merchant;;;;;;;;;;;;;x
ca_precious_fabrics_4_desc;[From.Capital.GetName] textile goods are regarded as kingly gifts by many...;;;;;;;;;;;;;x
ca_precious_fabrics_5;Renowned Fabric Merchant;;;;;;;;;;;;;x
ca_precious_fabrics_5_desc;House [From.GetOnlyDynastyName] draws considerable wealth from their textile goods...;;;;;;;;;;;;;x
ca_castle_chapel_1;Altar;;;;;;;;;;;;;x
ca_castle_chapel_1_desc;A small place where the [Root.Location.Culture.GetName] can worship the [Root.Location.Religion.GetName]...;;;;;;;;;;;;;x
ca_castle_chapel_2;Small Castle Chapel;;;;;;;;;;;;;x
ca_castle_chapel_2_desc;A secluded part of the castle where the [Root.Location.Culture.GetName] can worship the [Root.Location.Religion.GetName]...;;;;;;;;;;;;;x
ca_castle_chapel_3;Castle Chapel;;;;;;;;;;;;;x
ca_castle_chapel_3_desc;A dedicated part of the castle where the [Root.Location.Culture.GetName] can worship the [Root.Location.Religion.GetName]...;;;;;;;;;;;;;x
ca_farming_v_1;Trivial Smallholding Vineyards;;;;;;;;;;;;;x
ca_farming_v_1_desc;Some small vineyards enrich [From.Capital.GetName] landscape...;;;;;;;;;;;;;x
ca_farming_v_2;Insignificant Smallholding Vineyards;;;;;;;;;;;;;x
ca_farming_v_2_desc;At [From.Capital.GetName] you cant help but notice the growing vineyards around its keep...;;;;;;;;;;;;;x
ca_farming_v_3;Meager Smallholding Vineyards;;;;;;;;;;;;;x
ca_farming_v_3_desc;Most of the countryside near [From.Capital.GetName] is dominated by vineyards...;;;;;;;;;;;;;x
ca_farming_v_4;Noteworthy Smallholding Vineyards;;;;;;;;;;;;;x
ca_farming_v_4_desc;Vineyards used to be seen only around [From.Capital.GetName], but, by now, it's almost all one can see in [From.Holder.Liege.GetPrimaryTitles]...;;;;;;;;;;;;;x
ca_farming_v_5;Significant Smallholding Vineyards;;;;;;;;;;;;;x
ca_farming_v_5_desc;[From.Capital.GetName] countryside is beautifully adorned with vineyards as far as the eye can see...;;;;;;;;;;;;;x
ca_farming_v_6;Sprawling Smallholding Vineyards;;;;;;;;;;;;;x
ca_farming_v_6_desc;House [From.GetOnlyDynastyName] draws considerable wealth from their vineyards...;;;;;;;;;;;;;x
ca_win_1;Local Winery;;;;;;;;;;;;;x
ca_win_1_desc;[From.Capital.GetName] has started producing wine locally...;;;;;;;;;;;;;x
ca_win_2;Well-Established Local Winery;;;;;;;;;;;;;x
ca_win_2_desc;The inns and taverns surrounding [From.Capital.GetName] have begun serving this locally produced wine...;;;;;;;;;;;;;x
ca_win_3;Regional Winery;;;;;;;;;;;;;x
ca_win_3_desc;Most [Root.Location.Culture.GetName] prefer the wine produced here than most foreign ones...;;;;;;;;;;;;;x
ca_win_4;Well Known Regional Winery;;;;;;;;;;;;;x
ca_win_4_desc;Renowned across the continent, this winery produces one of the most sought after wines available...;;;;;;;;;;;;;x
ca_win_5;Renowned Winery;;;;;;;;;;;;;x
ca_win_5_desc;A household name, this winery has ships from across the known world anchoring at any available port where it's wine is being sold...;;;;;;;;;;;;;x
ca_farming_o_1;Trivial Smallholding Orchards;;;;;;;;;;;;;x
ca_farming_o_1_desc;Some small orchards enrich [From.Capital.GetName] landscape...;;;;;;;;;;;;;x
ca_farming_o_2;Insignificant Smallholding Orchards;;;;;;;;;;;;;x
ca_farming_o_2_desc;At [From.Capital.GetName] you cant help but notice the growing orchards around its keep...;;;;;;;;;;;;;x
ca_farming_o_3;Meager Smallholding Orchards;;;;;;;;;;;;;x
ca_farming_o_3_desc;Most of the countryside near [From.Capital.GetName] is dominated by orchards...;;;;;;;;;;;;;x
ca_farming_o_4;Noteworthy Smallholding Orchards;;;;;;;;;;;;;x
ca_farming_o_4_desc;Orchards used to be seen only around [From.Capital.GetName], but, by now, it's almost all one can see in [From.Holder.Liege.GetPrimaryTitles]...;;;;;;;;;;;;;x
ca_farming_o_5;Significant Smallholding Orchards;;;;;;;;;;;;;x
ca_farming_o_5_desc;The lands around [From.Capital.GetName] are dominated with orchards as far as the eye can see...;;;;;;;;;;;;;x
ca_farming_o_6;Sprawling Smallholding Orchards;;;;;;;;;;;;;x
ca_farming_o_6_desc;House [From.GetOnlyDynastyName] draws considerable wealth from their plump plums and succulent peaches...;;;;;;;;;;;;;x
ca_pasture_c_1;Trivial Cattle Pastures;;;;;;;;;;;;;x
ca_pasture_c_1_desc;Some subsistence cattle farming can be found around [From.Capital.GetName]...;;;;;;;;;;;;;x
ca_pasture_c_2;Insignificant Cattle Pastures;;;;;;;;;;;;;x
ca_pasture_c_2_desc;The smallfolk around [From.Capital.GetName] split their time between their day-to-day tasks and their liege cattle farm...;;;;;;;;;;;;;x
ca_pasture_c_3;Meager Cattle Pastures;;;;;;;;;;;;;x
ca_pasture_c_3_desc;Cattle farming is a common sight around [From.Capital.GetName] countryside...;;;;;;;;;;;;;x
ca_pasture_c_4;Noteworthy Cattle Pastures;;;;;;;;;;;;;x
ca_pasture_c_4_desc;New pastures are always being cleared around [From.Capital.GetName] for it's growing cattle stock...;;;;;;;;;;;;;x
ca_pasture_c_5;Significant Cattle Pastures;;;;;;;;;;;;;x
ca_pasture_c_5_desc;[From.Capital.GetName] has begun an open range policy so as to accommodate its growing cattle herd...;;;;;;;;;;;;;x
ca_pasture_c_6;Sprawling Cattle Pastures;;;;;;;;;;;;;x
ca_pasture_c_6_desc;One of House [From.GetOnlyDynastyName] main livelihoods comes from cattle farming...;;;;;;;;;;;;;x
ca_pasture_s_1;Trivial Sheep Pastures;;;;;;;;;;;;;x
ca_pasture_s_1_desc;Some subsistence sheep farming can be found around [From.Capital.GetName]...;;;;;;;;;;;;;x
ca_pasture_s_2;Insignificant Sheep Pastures;;;;;;;;;;;;;x
ca_pasture_s_2_desc;The smallfolk around [From.Capital.GetName] split their time between their day-to-day tasks and their liege sheep farm...;;;;;;;;;;;;;x
ca_pasture_s_3;Meager Sheep Pastures;;;;;;;;;;;;;x
ca_pasture_s_3_desc;Sheep farming is a common sight around [From.Capital.GetName] countryside...;;;;;;;;;;;;;x
ca_pasture_s_4;Noteworthy Sheep Pastures;;;;;;;;;;;;;x
ca_pasture_s_4_desc;New pastures are always being cleared around [From.Capital.GetName] for it's growing sheep stock...;;;;;;;;;;;;;x
ca_pasture_s_5;Significant Sheep Pastures;;;;;;;;;;;;;x
ca_pasture_s_5_desc;[From.Capital.GetName] has begun an open range policy so as to accommodate its growing sheep herd...;;;;;;;;;;;;;x
ca_pasture_s_6;Sprawling Sheep Pastures;;;;;;;;;;;;;x
ca_pasture_s_6_desc;One of House [From.GetOnlyDynastyName] main livelihoods comes from sheep farming...;;;;;;;;;;;;;x
ca_pasture_g_1;Trivial Goat Pastures;;;;;;;;;;;;;x
ca_pasture_g_1_desc;Some subsistence goat farming can be found around [From.Capital.GetName]...;;;;;;;;;;;;;x
ca_pasture_g_2;Insignificant Goat Pastures;;;;;;;;;;;;;x
ca_pasture_g_2_desc;The smallfolk around [From.Capital.GetName] split their time between their day-to-day tasks and their liege goat farm...;;;;;;;;;;;;;x
ca_pasture_g_3;Meager Goat Pastures;;;;;;;;;;;;;x
ca_pasture_g_3_desc;Goat farming is a common sight around [From.Capital.GetName] countryside...;;;;;;;;;;;;;x
ca_pasture_g_4;Noteworthy Goat Pastures;;;;;;;;;;;;;x
ca_pasture_g_4_desc;New pastures are always being cleared around [From.Capital.GetName] for it's growing goat stock...;;;;;;;;;;;;;x
ca_pasture_g_5;Significant Goat Pastures;;;;;;;;;;;;;x
ca_pasture_g_5_desc;[From.Capital.GetName] has begun an open range policy so as to accommodate its growing goat herd...;;;;;;;;;;;;;x
ca_pasture_g_6;Sprawling Goat Pastures;;;;;;;;;;;;;x
ca_pasture_g_6_desc;One of House [From.GetOnlyDynastyName] main livelihoods comes from goat farming...;;;;;;;;;;;;;x
ca_fishing_1;Hand fishing;;;;;;;;;;;;;x
ca_fishing_1_desc;Fishing around [From.Capital.GetName] is still predominantly practiced in rivers and lakes with nets and spears...;;;;;;;;;;;;;x
ca_fishing_2;Organized Hand-fishing;;;;;;;;;;;;;x
ca_fishing_2_desc;Some small fishing villages are beginning to form near [From.Capital.GetName]...;;;;;;;;;;;;;x
ca_fishing_3;Primitive Coastal Fishing;;;;;;;;;;;;;x
ca_fishing_3_desc;The smallfolk have settled some lands around the coast near [From.Capital.GetName]...;;;;;;;;;;;;;x
ca_fishing_4;Established Coastal Fishing;;;;;;;;;;;;;x
ca_fishing_4_desc;The fish market at [From.Capital.GetName] is pretty well known among the [Root.Location.Culture.GetName]...;;;;;;;;;;;;;x
ca_fishing_5;Well-Established Coastal Fishing;;;;;;;;;;;;;x
ca_fishing_5_desc;More and more of the smallfolk flock to the growing fishing town near [From.Capital.GetName] walls...;;;;;;;;;;;;;x
ca_fishing_6;Sophisticated Coastal Fishing;;;;;;;;;;;;;x
ca_fishing_6_desc;It's said that more people live at the coastal village near [From.Capital.GetName] than in the rest of the [Root.Location.Culture.GetName] lands combined...;;;;;;;;;;;;;x
ca_harrenhal_towers;Harrenhal Towers;;;;;;;;;;;;;x
ca_harrenhal_towers_desc;PLACEHOLDER DESC;;;;;;;;;;;;;x
