province;red;green;blue;x;x
822;59;0;105;Province ID 820;x
823;82;0;145;Province ID 821;x
824;100;0;179;Province ID 822;x
825;83;0;148;Province ID 823;x
826;111;0;196;Province ID 824;x
827;62;0;110;Province ID 825;x
828;114;0;201;Province ID 826;x
829;131;0;232;Province ID 827;x
830;121;0;214;Province ID 828;x
831;69;0;122;Province ID 829;x
832;132;0;235;Province ID 830;x
833;128;0;227;Province ID 831;x
834;79;0;140;Province ID 832;x
835;89;0;158;Province ID 833;x
836;67;0;120;Province ID 834;x
837;109;0;194;Province ID 835;x
838;108;0;191;Province ID 836;x
839;99;0;176;Province ID 837;x
840;120;0;212;Province ID 838;x
841;127;0;224;Province ID 839;x
842;98;0;173;Province ID 840;x
843;106;0;189;Province ID 841;x
844;60;0;107;Province ID 842;x
845;75;0;133;Province ID 843;x
846;92;0;163;Province ID 844;x
847;115;0;204;Province ID 845;x
848;125;0;222;Province ID 846;x
849;66;0;117;Province ID 847;x
850;72;0;128;Province ID 848;x
851;93;0;166;Province ID 849;x
852;80;0;143;Province ID 850;x
853;65;0;115;Province ID 851;x
854;88;0;156;Province ID 852;x
855;73;0;130;Province ID 853;x
856;57;0;102;Province ID 854;x
857;86;0;153;Province ID 855;x
858;232;76;76;Province ID 856;x
859;150;49;49;Province ID 857;x
860;110;36;36;Province ID 858;x
861;252;82;82;Province ID 859;x
862;181;59;59;Province ID 860;x
863;179;58;58;Province ID 861;x
864;255;83;83;Province ID 862;x
865;230;75;75;Province ID 863;x
866;204;66;66;Province ID 864;x
867;133;43;43;Province ID 865;x
868;245;80;80;Province ID 866;x
869;247;81;81;Province ID 867;x
870;176;57;57;Province ID 868;x
871;250;81;81;Province ID 869;x
872;245;80;80;Province ID 870;x
873;247;81;81;Province ID 871;x
874;176;57;57;Province ID 872;x
875;250;81;81;Province ID 873;x
876;130;42;42;Province ID 874;x
877;107;35;35;Province ID 875;x
878;99;42;42;Province ID 876;x
879;207;67;67;Province ID 877;x
880;122;40;40;Province ID 878;x
881;153;50;50;Province ID 879;x
882;219;71;71;Province ID 880;x
883;79;33;33;Province ID 881;x
884;120;39;39;Province ID 882;x
885;84;36;36;Province ID 883;x
886;94;31;31;Province ID 884;x
887;128;41;41;Province ID 885;x
888;201;66;66;Province ID 886;x
889;102;43;43;Province ID 887;x
890;79;26;26;Province ID 888;x
891;107;45;45;Province ID 889;x
892;125;53;53;Province ID 890;x
893;217;71;71;Province ID 891;x
894;99;32;32;Province ID 892;x
895;125;41;41;Province ID 893;x
896;161;52;52;Province ID 894;x
897;222;72;72;Province ID 895;x
898;82;35;35;Province ID 896;x
899;199;65;65;Province ID 897;x
900;158;51;51;Province ID 898;x
901;97;31;31;Province ID 899;x
902;105;44;44;Province ID 900;x
903;128;54;54;Province ID 901;x
904;102;33;33;Province ID 902;x
905;156;51;51;Province ID 903;x
906;138;58;58;Province ID 904;x
907;143;60;60;Province ID 905;x
908;117;50;50;Province ID 906;x
909;105;34;34;Province ID 907;x
910;148;63;63;Province ID 908;x
911;237;77;77;Province ID 909;x
912;166;54;54;Province ID 910;x
913;87;37;37;Province ID 911;x
914;163;53;53;Province ID 912;x
915;150;64;64;Province ID 913;x
916;227;74;74;Province ID 914;x
917;135;57;57;Province ID 915;x
918;168;55;55;Province ID 916;x
919;89;38;38;Province ID 917;x
920;145;62;62;Province ID 918;x
921;171;56;56;Province ID 919;x
922;117;38;38;Province ID 920;x
923;140;59;59;Province ID 921;x
924;133;56;56;Province ID 922;x
925;122;52;52;Province ID 923;x
926;212;69;69;Province ID 924;x
927;143;46;46;Province ID 925;x
928;173;56;56;Province ID 926;x
929;194;63;63;Province ID 927;x
930;240;78;78;Province ID 928;x
931;140;45;45;Province ID 929;x
932;112;36;36;Province ID 930;x
933;130;55;55;Province ID 931;x
934;186;61;61;Province ID 932;x
935;87;28;28;Province ID 933;x
936;242;79;79;Province ID 934;x
937;214;70;70;Province ID 935;x
938;189;61;61;Province ID 936;x
939;89;29;29;Province ID 937;x
940;115;37;37;Province ID 938;x
941;145;47;47;Province ID 939;x
942;112;48;48;Province ID 940;x
943;92;30;30;Province ID 941;x
944;184;60;60;Province ID 942;x
945;97;41;41;Province ID 943;x
946;77;33;33;Province ID 944;x
947;115;49;49;Province ID 945;x
948;77;25;25;Province ID 946;x
949;209;68;68;Province ID 947;x
950;94;40;40;Province ID 948;x
951;120;51;51;Province ID 949;x
952;191;62;62;Province ID 950;x
953;148;48;48;Province ID 951;x
954;235;76;76;Province ID 952;x
955;92;39;39;Province ID 953;x
956;84;27;27;Province ID 954;x
957;110;46;46;Province ID 955;x
958;196;64;64;Province ID 956;x
959;138;45;45;Province ID 957;x
960;82;26;26;Province ID 958;x
961;224;73;73;Province ID 959;x
962;135;44;44;Province ID 960;x
963;104;200;255;Province ID 961;x
964;57;103;130;Province ID 962;x
965;97;186;237;Province ID 963;x
966;65;124;158;Province ID 964;x
967;40;73;92;Province ID 965;x
968;43;77;97;Province ID 966;x
969;38;72;92;Province ID 967;x
970;30;55;69;Province ID 968;x
971;33;62;79;Province ID 969;x
972;20;38;48;Province ID 970;x
973;39;74;94;Province ID 971;x
974;8;14;18;Province ID 972;x
975;26;50;64;Province ID 973;x
976;29;53;66;Province ID 974;x
977;25;48;61;Province ID 975;x
978;22;41;51;Province ID 976;x
979;40;76;97;Province ID 977;x
980;61;116;148;Province ID 978;x
981;35;63;79;Province ID 979;x
982;46;86;110;Province ID 980;x
983;57;108;138;Province ID 981;x
984;92;176;224;Province ID 982;x
985;60;114;145;Province ID 983;x
986;83;160;204;Province ID 984;x
987;67;128;163;Province ID 985;x
988;100;192;245;Province ID 986;x
989;75;144;184;Province ID 987;x
990;84;162;207;Province ID 988;x
991;70;134;171;Province ID 989;x
992;42;75;94;Province ID 990;x
993;59;112;143;Province ID 991;x
994;61;109;138;Province ID 992;x
995;31;57;71;Province ID 993;x
996;48;87;110;Province ID 994;x
997;37;67;84;Province ID 995;x
998;36;65;82;Province ID 996;x
999;27;49;61;Province ID 997;x
1000;58;110;140;Province ID 998;x
1001;28;51;64;Province ID 999;x
1002;47;88;112;Province ID 1000;x
1003;78;150;191;Province ID 1001;x
1004;66;126;161;Province ID 1002;x
1005;94;180;230;Province ID 1003;x
1006;51;96;122;Province ID 1004;x
1007;82;158;201;Province ID 1005;x
1008;88;170;217;Province ID 1006;x
1009;101;194;247;Province ID 1007;x
1010;48;90;115;Province ID 1008;x
1011;59;107;135;Province ID 1009;x
1012;42;80;102;Province ID 1010;x
1013;77;148;189;Province ID 1011;x
1014;87;168;214;Province ID 1012;x
1015;95;182;232;Province ID 1013;x
1016;50;94;120;Province ID 1014;x
1017;102;196;250;Province ID 1015;x
1018;89;172;219;Province ID 1016;x
1019;80;154;196;Province ID 1017;x
1020;62;118;150;Province ID 1018;x
1021;103;198;252;Province ID 1019;x
1022;96;184;235;Province ID 1020;x
1023;34;64;82;Province ID 1021;x
1024;30;58;74;Province ID 1022;x
1025;49;92;117;Province ID 1023;x
1026;63;120;153;Province ID 1024;x
1027;79;152;194;Province ID 1025;x
1028;25;45;56;Province ID 1026;x
1029;52;93;117;Province ID 1027;x
1030;26;47;59;Province ID 1028;x
1031;36;68;87;Province ID 1029;x
1032;18;34;43;Province ID 1030;x
1033;62;111;140;Province ID 1031;x
1034;56;101;128;Province ID 1032;x
1035;45;81;102;Province ID 1033;x
1036;53;95;120;Province ID 1034;x
1037;34;61;77;Province ID 1035;x
1038;50;91;115;Province ID 1036;x
1039;27;52;66;Province ID 1037;x
1040;55;99;125;Province ID 1038;x
1041;54;97;122;Province ID 1039;x
1042;58;105;133;Province ID 1040;x
1043;49;89;112;Province ID 1041;x
1044;35;66;84;Province ID 1042;x
1045;33;59;74;Province ID 1043;x
1046;24;43;54;Province ID 1044;x
1047;44;79;99;Province ID 1045;x
1048;99;190;242;Province ID 1046;x
1049;86;166;212;Province ID 1047;x
1050;72;138;176;Province ID 1048;x
1051;52;98;125;Province ID 1049;x
1052;69;132;168;Province ID 1050;x
1053;90;174;222;Province ID 1051;x
1054;76;146;186;Province ID 1052;x
1055;81;156;199;Province ID 1053;x
1056;64;122;156;Province ID 1054;x
1057;55;104;133;Province ID 1055;x
1058;85;164;209;Province ID 1056;x
1059;71;136;173;Province ID 1057;x
1060;39;71;89;Province ID 1058;x
1061;74;142;181;Province ID 1059;x
1062;38;69;87;Province ID 1060;x
1063;68;130;166;Province ID 1061;x
1064;24;46;59;Province ID 1062;x
1065;54;102;130;Province ID 1063;x
1066;73;140;179;Province ID 1064;x
1067;56;106;135;Province ID 1065;x
1068;28;92;78;Province ID 1066;x
1069;47;168;141;Province ID 1067;x
1070;60;217;182;Province ID 1068;x
1071;44;156;131;Province ID 1069;x
1072;63;227;190;Province ID 1070;x
1073;70;252;212;Province ID 1071;x
1074;58;207;174;Province ID 1072;x
1075;46;163;137;Province ID 1073;x
1076;44;158;133;Province ID 1074;x
1077;31;107;90;Province ID 1075;x
1078;26;92;77;Province ID 1076;x
1079;58;209;176;Province ID 1077;x
1080;28;97;82;Province ID 1078;x
1081;37;125;106;Province ID 1079;x
1082;32;115;96;Province ID 1080;x
1083;71;255;214;Province ID 1081;x
1084;60;214;180;Province ID 1082;x
1085;28;94;80;Province ID 1083;x
1086;33;117;98;Province ID 1084;x
1087;31;110;92;Province ID 1085;x
1088;63;224;188;Province ID 1086;x
1089;70;250;210;Province ID 1087;x
1090;59;212;178;Province ID 1088;x
1091;57;204;171;Province ID 1089;x
1092;43;143;121;Province ID 1090;x
1093;28;99;84;Province ID 1091;x
1094;38;128;108;Province ID 1092;x
1095;44;145;123;Province ID 1093;x
1096;39;130;110;Province ID 1094;x
1097;47;156;132;Province ID 1095;x
1098;49;163;138;Province ID 1096;x
1099;41;138;117;Province ID 1097;x
1100;34;122;102;Province ID 1098;x
1101;62;222;186;Province ID 1099;x
1102;68;245;205;Province ID 1100;x
1103;29;97;82;Province ID 1101;x
1104;39;140;118;Province ID 1102;x
1105;45;150;127;Province ID 1103;x
1106;61;219;184;Province ID 1104;x
1107;32;107;91;Province ID 1105;x
1108;68;242;203;Province ID 1106;x
1109;36;120;101;Province ID 1107;x
1110;27;94;80;Province ID 1108;x
1111;46;153;130;Province ID 1109;x
1112;33;110;93;Province ID 1110;x
1113;34;112;95;Province ID 1111;x
1114;38;135;113;Province ID 1112;x
1115;36;130;109;Province ID 1113;x
1116;45;161;135;Province ID 1114;x
1117;37;133;111;Province ID 1115;x
1118;36;128;107;Province ID 1116;x
1119;25;89;75;Province ID 1117;x
1120;35;125;104;Province ID 1118;x
1121;29;102;86;Province ID 1119;x
1122;37;122;104;Province ID 1120;x
1123;32;112;94;Province ID 1121;x
1124;41;148;124;Province ID 1122;x
1125;31;105;89;Province ID 1123;x
1126;48;161;136;Province ID 1124;x
1127;67;240;201;Province ID 1125;x
1128;64;230;192;Province ID 1126;x
1129;49;176;147;Province ID 1127;x
1130;41;145;122;Province ID 1128;x
1131;66;237;199;Province ID 1129;x
1132;35;117;99;Province ID 1130;x
1133;65;232;194;Province ID 1131;x
1134;34;115;97;Province ID 1132;x
1135;66;235;197;Province ID 1133;x
1136;41;135;114;Province ID 1134;x
1137;44;148;125;Province ID 1135;x
1138;30;105;88;Province ID 1136;x
1139;40;133;112;Province ID 1137;x
1140;31;102;86;Province ID 1138;x
1141;42;140;119;Province ID 1139;x
1142;47;171;143;Province ID 1140;x
1143;56;201;169;Province ID 1141;x
1144;48;173;145;Province ID 1142;x
1145;39;138;116;Province ID 1143;x
1146;30;99;84;Province ID 1144;x
1147;56;199;167;Province ID 1145;x
1148;55;196;165;Province ID 1146;x
1149;54;194;162;Province ID 1147;x
1150;50;179;150;Province ID 1148;x
1151;53;191;160;Province ID 1149;x
1152;52;186;156;Province ID 1150;x
1153;51;184;154;Province ID 1151;x
1154;53;189;158;Province ID 1152;x
1155;51;181;152;Province ID 1153;x
1156;204;226;252;Province ID 1154;x
1157;202;223;250;Province ID 1155;x
1158;206;228;255;Province ID 1156;x
1159;159;175;196;Province ID 1157;x
1160;171;189;212;Province ID 1158;x
1161;190;210;235;Province ID 1159;x
1162;169;187;209;Province ID 1160;x
1163;148;164;184;Province ID 1161;x
1164;181;201;224;Province ID 1162;x
1165;161;178;199;Province ID 1163;x
1166;146;162;181;Province ID 1164;x
1167;173;191;214;Province ID 1165;x
1168;192;212;237;Province ID 1166;x
1169;142;157;176;Province ID 1167;x
1170;157;173;194;Province ID 1168;x
1171;140;155;173;Province ID 1169;x
1172;198;219;245;Province ID 1170;x
1173;177;196;219;Province ID 1171;x
1174;179;198;222;Province ID 1172;x
1175;200;221;247;Province ID 1173;x
1176;134;148;166;Province ID 1174;x
1177;144;160;179;Province ID 1175;x
1178;187;207;232;Province ID 1176;x
1179;155;171;191;Province ID 1177;x
1180;167;185;207;Province ID 1178;x
1181;136;150;168;Province ID 1179;x
1182;138;153;171;Province ID 1180;x
1183;194;214;240;Province ID 1181;x
1184;196;217;242;Province ID 1182;x
1185;163;180;201;Province ID 1183;x
1186;150;166;186;Province ID 1184;x
1187;183;203;227;Province ID 1185;x
1188;152;169;189;Province ID 1186;x
1189;165;182;204;Province ID 1187;x
1190;175;194;217;Province ID 1188;x
1191;185;205;230;Province ID 1189;x
1192;132;146;163;Province ID 1190;x
1193;128;141;158;Province ID 1191;x
1194;132;176;173;Province ID 1192;x
1195;178;237;233;Province ID 1193;x
1196;140;186;183;Province ID 1194;x
1197;57;84;82;Province ID 1195;x
1198;105;156;151;Winterfell;x
1199;74;110;107;Province ID 1197;x
1200;103;153;149;Province ID 1198;x
1201;102;150;147;Province ID 1199;x
1202;129;191;186;Province ID 1200;x
1203;165;245;238;Province ID 1201;x
1204;187;250;245;Province ID 1202;x
1205;127;189;184;Province ID 1203;x
1206;83;122;120;Province ID 1204;x
1207;126;186;181;Province ID 1205;x
1208;59;87;85;Province ID 1206;x
1209;85;125;122;Province ID 1207;x
1210;151;201;198;Province ID 1208;x
1211;163;217;213;Province ID 1209;x
1212;174;232;228;Province ID 1210;x
1213;172;230;225;Province ID 1211;x
1214;138;184;180;Province ID 1212;x
1215;153;204;200;Province ID 1213;x
1216;170;227;223;Province ID 1214;x
1217;86;128;125;Province ID 1215;x
1218;91;135;132;Province ID 1216;x
1219;124;184;179;Province ID 1217;x
1220;143;191;188;Province ID 1218;x
1221;130;173;170;Province ID 1219;x
1222;182;242;238;Province ID 1220;x
1223;134;179;175;Province ID 1221;x
1224;155;207;203;Province ID 1222;x
1225;168;224;220;Province ID 1223;x
1226;90;133;129;Province ID 1224;x
1227;60;89;87;Province ID 1225;x
1228;145;194;190;Province ID 1226;x
1229;157;209;205;Province ID 1227;x
1230;164;219;215;Province ID 1228;x
1231;142;189;185;Province ID 1229;x
1232;53;79;77;Province ID 1230;x
1233;64;94;92;Province ID 1231;x
1234;66;97;95;Province ID 1232;x
1235;180;240;235;Province ID 1233;x
1236;95;140;137;Province ID 1234;x
1237;88;130;127;Province ID 1235;x
1238;96;143;139;Province ID 1236;x
1239;98;145;142;Province ID 1237;x
1240;110;163;159;Province ID 1238;x
1241;115;171;166;Province ID 1239;x
1242;114;168;164;Province ID 1240;x
1243;117;173;169;Province ID 1241;x
1244;112;166;161;Province ID 1242;x
1245;161;214;210;Province ID 1243;x
1246;184;245;240;Province ID 1244;x
1247;136;181;178;Province ID 1245;x
1248;159;212;208;Province ID 1246;x
1249;107;158;154;Province ID 1247;x
1250;67;99;97;Province ID 1248;x
1251;51;77;75;Province ID 1249;x
1252;93;138;134;Province ID 1250;x
1253;79;117;115;Province ID 1251;x
1254;71;105;102;Province ID 1252;x
1255;191;255;250;Province ID 1253;x
1256;149;199;195;Province ID 1254;x
1257;166;222;218;Province ID 1255;x
1258;78;115;112;Province ID 1256;x
1259;72;107;105;Province ID 1257;x
1260;100;148;144;Province ID 1258;x
1261;189;252;248;Province ID 1259;x
1262;176;235;230;Province ID 1260;x
1263;167;247;241;Moat Cailin;x
1264;136;201;196;Province ID 1262;x
1265;69;102;100;Province ID 1263;x
1266;76;112;110;Province ID 1264;x
1267;147;196;193;Province ID 1265;x
1268;62;92;90;Province ID 1266;x
1269;55;82;80;Province ID 1267;x
1270;186;247;243;Province ID 1268;x
1271;139;207;201;Province ID 1269;x
1272;172;255;248;Province ID 1270;x
1273;131;194;189;Province ID 1271;x
1274;144;214;208;Province ID 1272;x
1275;170;252;246;Province ID 1273;x
1276;138;204;199;Province ID 1274;x
1277;163;242;236;Province ID 1275;x
1278;109;161;156;Province ID 1276;x
1279;81;120;117;Province ID 1277;x
1280;141;209;203;Province ID 1278;x
1281;158;235;228;Province ID 1279;x
1282;132;196;191;Province ID 1280;x
1283;143;212;206;Province ID 1281;x
1284;134;199;194;Province ID 1282;x
1285;160;237;231;Province ID 1283;x
1286;169;250;243;Province ID 1284;x
1287;162;240;233;Cape Kraken;x
1288;146;217;211;Province ID 1286;x
1289;148;219;213;Province ID 1287;x
1290;153;227;221;Province ID 1288;x
1291;155;230;223;Province ID 1289;x
1292;121;179;174;Province ID 1290;x
1293;122;181;176;Province ID 1291;x
1294;119;176;171;Province ID 1292;x
1295;151;224;218;Province ID 1293;x
1296;150;222;216;Province ID 1294;x
1297;157;232;226;Province ID 1295;x
1298;21;38;37;Province ID 1296;x
1299;22;41;39;Province ID 1297;x
1300;18;33;32;Province ID 1298;x
1301;24;43;42;Province ID 1299;x
1302;27;48;47;Province ID 1300;x
1303;25;46;44;Province ID 1301;x
1304;26;51;49;Province ID 1302;x
1305;225;209;240;Province ID 1303;x
1306;203;189;217;Province ID 1304;x
1307;191;178;204;Province ID 1305;x
1308;232;215;247;Province ID 1306;x
1309;239;222;255;Province ID 1307;x
1310;222;207;237;Province ID 1308;x
1311;206;191;219;Province ID 1309;x
1312;220;205;235;Province ID 1310;x
1313;215;200;230;Province ID 1311;x
1314;237;220;252;Province ID 1312;x
1315;194;180;207;Province ID 1313;x
1316;208;193;222;Province ID 1314;x
1317;167;156;179;Province ID 1315;x
1318;189;176;201;Province ID 1316;x
1319;144;133;153;Province ID 1317;x
1320;148;138;158;Province ID 1318;x
1321;175;162;186;Province ID 1319;x
1322;132;122;140;Province ID 1320;x
1323;136;127;145;Province ID 1321;x
1324;187;173;199;Province ID 1322;x
1325;229;213;245;Province ID 1323;x
1326;153;142;163;Province ID 1324;x
1327;177;165;189;Province ID 1325;x
1328;155;145;166;Crastors Keep;x
1329;170;158;181;Province ID 1327;x
1330;234;217;250;Province ID 1328;x
1331;227;211;242;Province ID 1329;x
1332;196;182;209;Province ID 1330;x
1333;179;167;191;Province ID 1331;x
1334;199;185;212;Province ID 1332;x
1335;172;160;184;Province ID 1333;x
1336;129;120;138;Province ID 1334;x
1337;163;151;173;Province ID 1335;x
1338;165;153;176;Province ID 1336;x
1339;115;107;122;Province ID 1337;x
1340;124;116;133;Province ID 1338;x
1341;134;125;143;Province ID 1339;x
1342;213;198;227;Thenn;x
1343;122;113;130;Province ID 1341;x
1344;120;111;128;Province ID 1342;x
1345;139;129;148;Province ID 1343;x
1346;210;196;224;Province ID 1344;x
1347;160;149;171;Province ID 1345;x
1348;141;131;150;Province ID 1346;x
1349;201;187;214;Province ID 1347;x
1350;218;202;232;Province ID 1348;x
1351;182;169;194;Province ID 1349;x
1352;158;147;168;Province ID 1350;x
1353;127;118;135;Province ID 1351;x
1354;184;171;196;Province ID 1352;x
1355;255;0;228;Placeholder Sea 1;x
1356;255;148;244;Placeholder Sea 2;x
