province;red;green;blue;x;x
850;72;0;128;Province ID 848;x
851;93;0;166;Province ID 849;x
852;80;0;143;Province ID 850;x
853;65;0;115;Province ID 851;x
854;88;0;156;Province ID 852;x
855;73;0;130;Province ID 853;x
856;57;0;102;Province ID 854;x
857;86;0;153;Province ID 855;x
858;232;76;76;Province ID 856;x
859;150;49;49;Province ID 857;x
860;110;36;36;Province ID 858;x
861;252;82;82;Province ID 859;x
862;181;59;59;Province ID 860;x
863;179;58;58;Province ID 861;x
864;255;83;83;Province ID 862;x
865;230;75;75;Province ID 863;x
866;204;66;66;Province ID 864;x
867;133;43;43;Province ID 865;x
868;245;80;80;Province ID 866;x
869;247;81;81;Province ID 867;x
870;176;57;57;Province ID 868;x
871;250;81;81;Province ID 869;x
872;245;80;80;Province ID 870;x
873;247;81;81;Province ID 871;x
874;176;57;57;Province ID 872;x
875;250;81;81;Province ID 873;x
876;130;42;42;Province ID 874;x
877;107;35;35;Province ID 875;x
878;99;42;42;Province ID 876;x
879;207;67;67;Province ID 877;x
880;122;40;40;Province ID 878;x
881;153;50;50;Province ID 879;x
882;219;71;71;Province ID 880;x
883;79;33;33;Province ID 881;x
884;120;39;39;Province ID 882;x
885;84;36;36;Province ID 883;x
886;94;31;31;Province ID 884;x
887;128;41;41;Province ID 885;x
888;201;66;66;Province ID 886;x
889;102;43;43;Province ID 887;x
890;79;26;26;Province ID 888;x
891;107;45;45;Province ID 889;x
892;125;53;53;Province ID 890;x
893;217;71;71;Province ID 891;x
894;99;32;32;Province ID 892;x
895;125;41;41;Province ID 893;x
896;161;52;52;Province ID 894;x
897;222;72;72;Province ID 895;x
898;82;35;35;Province ID 896;x
899;199;65;65;Province ID 897;x
900;158;51;51;Province ID 898;x
901;97;31;31;Province ID 899;x
902;105;44;44;Province ID 900;x
903;128;54;54;Province ID 901;x
904;102;33;33;Province ID 902;x
905;156;51;51;Province ID 903;x
906;138;58;58;Province ID 904;x
907;143;60;60;Province ID 905;x
908;117;50;50;Province ID 906;x
909;105;34;34;Province ID 907;x
910;148;63;63;Province ID 908;x
911;237;77;77;Province ID 909;x
912;166;54;54;Province ID 910;x
913;87;37;37;Province ID 911;x
914;163;53;53;Province ID 912;x
915;150;64;64;Province ID 913;x
916;227;74;74;Province ID 914;x
917;135;57;57;Province ID 915;x
918;168;55;55;Province ID 916;x
919;89;38;38;Province ID 917;x
920;145;62;62;Province ID 918;x
921;171;56;56;Province ID 919;x
922;117;38;38;Province ID 920;x
923;140;59;59;Province ID 921;x
924;133;56;56;Province ID 922;x
925;122;52;52;Province ID 923;x
926;212;69;69;Province ID 924;x
927;143;46;46;Province ID 925;x
928;173;56;56;Province ID 926;x
929;194;63;63;Province ID 927;x
930;240;78;78;Province ID 928;x
931;140;45;45;Province ID 929;x
932;112;36;36;Province ID 930;x
933;130;55;55;Province ID 931;x
934;186;61;61;Province ID 932;x
935;87;28;28;Province ID 933;x
936;242;79;79;Province ID 934;x
937;214;70;70;Province ID 935;x
938;189;61;61;Province ID 936;x
939;89;29;29;Province ID 937;x
940;115;37;37;Province ID 938;x
941;145;47;47;Province ID 939;x
942;112;48;48;Province ID 940;x
943;92;30;30;Province ID 941;x
944;184;60;60;Province ID 942;x
945;97;41;41;Province ID 943;x
946;77;33;33;Province ID 944;x
947;115;49;49;Province ID 945;x
948;77;25;25;Province ID 946;x
949;209;68;68;Province ID 947;x
950;94;40;40;Province ID 948;x
951;120;51;51;Province ID 949;x
952;191;62;62;Province ID 950;x
953;148;48;48;Province ID 951;x
954;235;76;76;Province ID 952;x
955;92;39;39;Province ID 953;x
956;84;27;27;Province ID 954;x
957;110;46;46;Province ID 955;x
958;196;64;64;Province ID 956;x
959;138;45;45;Province ID 957;x
960;82;26;26;Province ID 958;x
961;224;73;73;Province ID 959;x
962;135;44;44;Province ID 960;x
963;104;200;255;West Twins;x
964;57;103;130;West Freylands;x
965;97;186;237;East Twins;x
966;65;124;158;East Freylands;x
967;40;73;92;Pinkwood;x
968;43;77;97;Pinkmaiden;x
969;38;72;92;Mummers Ford;x
970;30;55;69;Stoney Sept;x
971;33;62;79;Woodland;x
972;20;38;48;Atranta;x
973;39;74;94;Southend;x
974;8;14;18;Sudbury;x
975;26;50;64;Colyester;x
976;29;53;66;Hornsept;x
977;25;48;61;Bigwood;x
978;22;41;51;Acorn Hall;x
979;40;76;97;Willow Wood;x
980;61;116;148;Willow Coast;x
981;35;63;79;Goodfast;x
982;46;86;110;Tridents Holdfast;x
983;57;108;138;Justfield;x
984;92;176;224;Eyefield;x
985;60;114;145;Gods Shore;x
986;83;160;204;Just Keep;x
987;67;128;163;Tridents Mouth;x
988;100;192;245;Stony Shore;x
989;75;144;184;The Rapids;x
990;84;162;207;Grassland;x
991;70;134;171;Deepfield;x
992;42;75;94;Wayfarers Rest;x
993;59;112;143;Stone Hedge;x
994;61;109;138;Wendish Town;x
995;31;57;71;Goodbrook;x
996;48;87;110;Redstone;x
997;37;67;84;Lychester;x
998;36;65;82;Branstone;x
999;27;49;61;The Whispering Wood;x
1000;58;110;140;Riverrun;x
1001;28;51;64;Turnbridge;x
1002;47;88;112;Lolliston;x
1003;78;150;191;Fairmarket;x
1004;66;126;161;Raventree Hall;x
1005;94;180;230;Blackrush;x
1006;51;96;122;Maidstone;x
1007;82;158;201;The Black Forest;x
1008;88;170;217;Martlet Bay;x
1009;101;194;247;Kanet;x
1010;48;90;115;Gravesham;x
1011;59;107;135;Graveland;x
1012;42;80;102;Red Market;x
1013;77;148;189;Red Crossing;x
1014;87;168;214;Stillfen;x
1015;95;182;232;Rapidshore;x
1016;50;94;120;Fair Crossing;x
1017;102;196;250;Blue Fork;x
1018;89;172;219;Necks Dock;x
1019;80;154;196;Ironmans Bay;x
1020;62;118;150;Lappland;x
1021;103;198;252;Donland;x
1022;96;184;235;Cape of Eagles;x
1023;34;64;82;Seagard;x
1024;30;58;74;Muddland;x
1025;49;92;117;Rivergard;x
1026;63;120;153;Oldstones;x
1027;79;152;194;Rushmoor;x
1028;25;45;56;Mistlewood;x
1029;52;93;117;The Frey Woods;x
1030;26;47;59;Goodshire;x
1031;36;68;87;Hopeland;x
1032;18;34;43;Roriksted;x
1033;62;111;140;Goodfaith;x
1034;56;101;128;Northford;x
1035;45;81;102;Justmans Hold;x
1036;53;95;120;Fisher Keep;x
1037;34;61;77;Niceland;x
1038;50;91;115;Erenford;x
1039;27;52;66;Airford;x
1040;55;99;125;Wyferd;x
1041;54;97;122;Riverwatch;x
1042;58;105;133;Freywatch;x
1043;49;89;112;Wycombe;x
1044;35;66;84;Eastcombe;x
1045;33;59;74;Westcombe;x
1046;24;43;54;Teagewall;x
1047;44;79;99;Upriver;x
1048;99;190;242;Cliffen;x
1049;86;166;212;Mountriver;x
1050;72;138;176;Green Fork;x
1051;52;98;125;Lord Harroways Town;x
1052;69;132;168;Darry;x
1053;90;174;222;Hags Mire;x
1054;76;146;186;Chiltern;x
1055;81;156;199;Rooteland;x
1056;64;122;156;River Road;x
1057;55;104;133;Mandrake;x
1058;85;164;209;Edgersalt;x
1059;71;136;173;Oceansee;x
1060;39;71;89;Saltsea;x
1061;74;142;181;Saltpans;x
1062;38;69;87;Saltpoole;x
1063;68;130;166;Mountainton;x
1064;24;46;59;Clawpoole;x
1065;54;102;130;Maidenpool;x
1066;73;140;179;Upmount;x
1067;56;106;135;Centralpool;x
1068;28;92;78;Stone;x
1069;47;168;141;Snow;x
1070;60;217;182;Sky;x
1071;44;156;131;Gates of the Moon;x
1072;63;227;190;Gulltown;x
1073;70;252;212;Grafton Keep;x
1074;58;207;174;Valeresk;x
1075;46;163;137;Titans Town;x
1076;44;158;133;Faithcliff;x
1077;31;107;90;Runestone;x
1078;26;92;77;Yohnstown;x
1079;58;209;176;Falcon Tower;x
1080;28;97;82;Andleton;x
1081;37;125;106;Horton;x
1082;32;115;96;Bloody Gate;x
1083;71;255;214;Gods Roost;x
1084;60;214;180;Eaglethorpe;x
1085;28;94;80;Darkmoor;x
1086;33;117;98;Redfort;x
1087;31;110;92;Galametz;x
1088;63;224;188;Chemy;x
1089;70;250;210;Puycalvel;x
1090;59;212;178;Ascros;x
1091;57;204;171;Chavoire;x
1092;43;143;121;Giuncaggio;x
1093;28;99;84;Ville Montagne;x
1094;38;128;108;Mont Grousset;x
1095;44;145;123;Ironoaks;x
1096;39;130;110;Wayncroft;x
1097;47;156;132;Timberton;x
1098;49;163;138;Ruthermont;x
1099;41;138;117;Starfish Spire;x
1100;34;122;102;Longbow Hall;x
1101;62;222;186;Fletcham;x
1102;68;245;205;Hunters Point;x
1103;29;97;82;Old Anchor;x
1104;39;140;118;Baelish Keep;x
1105;45;150;127;Wycliffe;x
1106;61;219;184;Scarle Keep;x
1107;32;107;91;Midlor Point;x
1108;68;242;203;Baels Hold;x
1109;36;120;101;Creek Castle;x
1110;27;94;80;Hearthome;x
1111;46;153;130;Wingpass;x
1112;33;110;93;Espinas;x
1113;34;112;95;Bussang;x
1114;38;135;113;Plancard;x
1115;36;130;109;Ajoncourt;x
1116;45;161;135;Teyssieu;x
1117;37;133;111;Venasque;x
1118;36;128;107;Miallet;x
1119;25;89;75;Belham;x
1120;35;125;104;Blackford;x
1121;29;102;86;Strongsong;x
1122;37;122;104;Clifthaven;x
1123;32;112;94;Falkenham;x
1124;41;148;124;Wickby;x
1125;31;105;89;Woodvale;x
1126;48;161;136;Snake Wood;x
1127;67;240;201;Bycopse;x
1128;64;230;192;Highcliff Watch;x
1129;49;176;147;Egenford;x
1130;41;145;122;Fingers Crown;x
1131;66;237;199;Moonlight;x
1132;35;117;99;Wiskyme;x
1133;65;232;194;Newkeep;x
1134;34;115;97;Rosvale;x
1135;66;235;197;Rosesk;x
1136;41;135;114;Coldwater;x
1137;44;148;125;Allemont;x
1138;30;105;88;Moonsgrey;x
1139;40;133;112;Renwick;x
1140;31;102;86;Menaskham;x
1141;42;140;119;Horcrag;x
1142;47;171;143;Faaset;x
1143;56;201;169;Nastbukt;x
1144;48;173;145;Hjelmaas;x
1145;39;138;116;Osbak;x
1146;30;99;84;Kyllingstad;x
1147;56;199;167;Svalia;x
1148;55;196;165;Longsister;x
1149;54;194;162;Sweetsister;x
1150;50;179;150;The Paps;x
1151;53;191;160;Littlesister;x
1152;52;186;156;Sisterton;x
1153;51;184;154;Biteport;x
1154;53;189;158;Sunnyvale;x
1155;51;181;152;Pebble;x
1156;204;226;252;Pyke;x
1157;202;223;250;Iron Acton;x
1158;206;228;255;Seagrave;x
1159;159;175;196;Brodsworth;x
1160;171;189;212;Kraken Rock;x
1161;190;210;235;Langaanes;x
1162;169;187;209;Vardvik;x
1163;148;164;184;Enkonayrd;x
1164;181;201;224;Great Wyk;x
1165;161;178;199;Hammerhorn;x
1166;146;162;181;Hardstone Hill;x
1167;173;191;214;Galleywood;x
1168;192;212;237;Hornhaven;x
1169;142;157;176;Pebbleton;x
1170;157;173;194;Fishbourne;x
1171;140;155;173;Ten Towers;x
1172;198;219;245;Harlaw Hill;x
1173;177;196;219;Kinscythe;x
1174;179;198;222;Hangmyre;x
1175;200;221;247;Grey Garden;x
1176;134;148;166;Old Wyk;x
1177;144;160;179;Drumm Tower;x
1178;187;207;232;Naggas Hill;x
1179;155;171;191;Stoneton;x
1180;167;185;207;Seastone Point;x
1181;136;150;168;Tower of Glimmering;x
1182;138;153;171;Stonetree;x
1183;194;214;240;Grey Cove;x
1184;196;217;242;Volmark;x
1185;163;180;201;Blacktyde;x
1186;150;166;186;Shield Row;x
1187;183;203;227;Sealskin Point;x
1188;152;169;189;Herringby;x
1189;165;182;204;Sproutside;x
1190;175;194;217;Orkmont;x
1191;185;205;230;Great Harbour;x
1192;132;146;163;Lonely Light;x
1193;128;141;158;Lonely Harbour;x
1194;132;176;173;Ashwood;x
1195;178;237;233;Greenwood;x
1196;140;186;183;Coldstream;x
1197;57;84;82;Blackpool;x
1198;105;156;151;Winterfell;x
1199;74;110;107;Hornwood;x
1200;103;153;149;White Knife;x
1201;102;150;147;Wolfsden;x
1202;129;191;186;Whitford;x
1203;165;245;238;Oldcastle;x
1204;187;250;245;White Harbor;x
1205;127;189;184;Ramsgate;x
1206;83;122;120;Waterley;x
1207;126;186;181;Widows  Watch;x
1208;59;87;85;Weepers Ford;x
1209;85;125;122;Ethering;x
1210;151;201;198;Sheep Hill;x
1211;163;217;213;Shepards Hearth;x
1212;174;232;228;Broken Branch;x
1213;172;230;225;Branchhead;x
1214;138;184;180;Jaw Hill;x
1215;153;204;200;Karhold;x
1216;170;227;223;Barbleton;x
1217;86;128;125;East Harbor;x
1218;91;135;132;Snowdell;x
1219;124;184;179;Grey Cliff Tower;x
1220;143;191;188;Dreadfort;x
1221;130;173;170;Weeping;x
1222;182;242;238;Windy Grove;x
1223;134;179;175;Fleshers Keep;x
1224;155;207;203;Last Hearth;x
1225;168;224;220;Woodhaven;x
1226;90;133;129;Fellber;x
1227;60;89;87;Northwold;x
1228;145;194;190;Lonely Hills;x
1229;157;209;205;Arrendell;x
1230;164;219;215;Crows Edge;x
1231;142;189;185;Flint Keep;x
1232;53;79;77;Shadowmore;x
1233;64;94;92;Coldcove;x
1234;66;97;95;Burley;x
1235;180;240;235;Pinesend;x
1236;95;140;137;Moles Town;x
1237;88;130;127;Brandons Castle;x
1238;96;143;139;Northtown;x
1239;98;145;142;Queenscrown;x
1240;110;163;159;Bear Island Hall;x
1241;115;171;166;Woodfoot Watch;x
1242;114;168;164;Bearstone;x
1243;117;173;169;Bearwood;x
1244;112;166;161;Deepwood Motte;x
1245;161;214;210;Frosty Point;x
1246;184;245;240;Shady Thicket;x
1247;136;181;178;Wolf Hall;x
1248;159;212;208;Blackgrove;x
1249;107;158;154;Greystone Holdfast;x
1250;67;99;97;Stoney Sept_2;x
1251;51;77;75;Bell Tower;x
1252;93;138;134;Castlewood;x
1253;79;117;115;Old Beehive;x
1254;71;105;102;Torrhens Square;x
1255;191;255;250;Henslaketon;x
1256;149;199;195;Eastedge Barrens;x
1257;166;222;218;Southerway;x
1258;78;115;112;Travelton;x
1259;72;107;105;Childrens Tower;x
1260;100;148;144;Gatehouse Tower;x
1261;189;252;248;Drunkards Tower;x
1262;176;235;230;Elkstone;x
1263;167;247;241;Moat Cailin;x
1264;136;201;196;Woodend;x
1265;69;102;100;Barrowton;x
1266;76;112;110;Highbarrow;x
1267;147;196;193;Gods Hill;x
1268;62;92;90;Harwoods Hold;x
1269;55;82;80;Goldgrass;x
1270;186;247;243;Spearmouth;x
1271;139;207;201;Lowbarrow;x
1272;172;255;248;Bentbarrow;x
1273;131;194;189;Fever;x
1274;144;214;208;Greywater Watch;x
1275;170;252;246;The Grey Dun;x
1276;138;204;199;The Sunk Grove;x
1277;163;242;236;Reedhall;x
1278;109;161;156;Tamms Crannog;x
1279;81;120;117;Cray;x
1280;141;209;203;Float Hold;x
1281;158;235;228;Churwell;x
1282;132;196;191;Silvereed;x
1283;143;212;206;Flints Finger;x
1284;134;199;194;Flints Thumb;x
1285;160;237;231;Ringrock;x
1286;169;250;243;Greencliffe;x
1287;162;240;233;Cape Kraken;x
1288;146;217;211;Kings House;x
1289;148;219;213;Snowrow;x
1290;1;1;1;PLACEHOLDER1290;x
1291;155;230;223;Deepdown;x
1292;121;179;174;Weirrocks;x
1293;122;181;176;Driftwood Hall;x
1294;119;176;171;Blizzard Barrow;x
1295;1;1;2;PLACEHOLDER1295;x
1296;1;2;2;PLACEHOLDER1296;x
1297;157;232;226;The Rills;x
1298;21;38;37;Rimegate;x
1299;22;41;39;Nightfort;x
1300;18;33;32;Castle Black;x
1301;24;43;42;Greenguard;x
1302;27;48;47;Eastwatch-by-the-Sea;x
1303;25;46;44;Greyguard;x
1304;26;51;49;Shadow Tower;x
1305;225;209;240;Keening Arch;x
1306;203;189;217;Deep Valley;x
1307;191;178;204;Antler Fork;x
1308;232;215;247;Whitetree;x
1309;239;222;255;Frozen Keep;x
1310;222;207;237;Icyhold;x
1311;206;191;219;Sealcliffe;x
1312;220;205;235;Riverfork;x
1313;215;200;230;Hardhome;x
1314;237;220;252;The Gorge;x
1315;194;180;207;Ruddy Hall;x
1316;208;193;222;Bearview;x
1317;167;156;179;Keening Arch_2;x
1318;189;176;201;Deep Valley_2;x
1319;144;133;153;Fist of the First Men;x
1320;148;138;158;Giants Stair;x
1321;175;162;186;Icehome;x
1322;132;122;140;Shivering Forest;x
1323;136;127;145;Coldgrove;x
1324;187;173;199;Thatchers Holdfast;x
1325;229;213;245;Antler Vale;x
1326;153;142;163;Haunted Forest;x
1327;177;165;189;Storrolds Point;x
1328;155;145;166;Crasters Keep;x
1329;170;158;181;Wightward;x
1330;234;217;250;Icehome_2;x
1331;227;211;242;Ice Bay Shore;x
1332;196;182;209;Iceguard;x
1333;179;167;191;Baypoint;x
1334;199;185;212;Storrolds Keep;x
1335;172;160;184;Haunted Keep;x
1336;129;120;138;Old Weirwood Keep;x
1337;163;151;173;Whitewatch;x
1338;165;153;176;First Hearth;x
1339;115;107;122;Crowstone;x
1340;124;116;133;Mistwatch;x
1341;134;125;143;Dogpoint;x
1342;213;198;227;Thenn (B);x
1343;122;113;130;Northdown;x
1344;120;111;128;Forktop Point;x
1345;139;129;148;Skirling Pass;x
1346;210;196;224;Moon Keep;x
1347;160;149;171;Snake Marsh;x
1348;141;131;150;Burned Lake;x
1349;201;187;214;Black Marsh;x
1350;218;202;232;Icewater Valley;x
1351;182;169;194;Melting Pools;x
1352;158;147;168;Crystal Lake;x
1353;127;118;135;Nightsong;x
1354;184;171;196;Frozen Village;x
1355;2;2;2;PLACEHOLDER1355;x
1356;2;2;3;PLACEHOLDER1356;x
1357;110;0;97;Placeholder Sea 3;x
1358;145;0;129;Placeholder Sea 4;x
1359;153;0;136;Placeholder Sea 5;x
1360;120;0;106;Placeholder Sea 6;x
1361;158;0;140;Placeholder Sea 7;x
1362;125;0;111;Placeholder Sea 8;x
1363;112;0;99;Placeholder Sea 9;x
1364;191;19;171;Placeholder Sea 10;x
1365;189;18;169;Placeholder Sea 11;x
1366;181;0;161;Placeholder Sea 12;x
1367;191;0;171;Placeholder Sea 13;x
1368;115;0;102;Placeholder Sea 14;x
1369;189;0;168;Placeholder Sea 15;x
1370;214;21;192;Placeholder Sea 16;x
1371;122;0;108;Placeholder Sea 17;x
1372;156;0;138;Placeholder Sea 18;x
1373;148;0;131;Placeholder Sea 19;x
1374;222;22;198;Placeholder Sea 20;x
1375;219;0;195;Placeholder Sea 21;x
1376;217;0;193;Placeholder Sea 22;x
1377;250;25;224;Placeholder Sea 23;x
1378;255;25;228;Placeholder Sea 24;x
1379;217;21;194;Placeholder Sea 25;x
1380;222;0;197;Placeholder Sea 26;x
1381;184;0;163;Placeholder Sea 27;x
1382;186;18;166;Placeholder Sea 28;x
1383;117;0;104;Placeholder Sea 29;x
1384;252;25;226;Placeholder Sea 30;x
1385;252;0;226;Placeholder Sea 31;x
1386;219;21;196;Placeholder Sea 32;x
1387;186;0;165;Placeholder Sea 33;x
1388;250;0;223;Placeholder Sea 34;x
1389;240;23;214;Placeholder Sea 35;x
1390;240;0;214;Placeholder Sea 36;x
1391;232;23;207;Placeholder Sea 37;x
1392;232;0;207;Placeholder Sea 38;x
1393;227;22;203;Placeholder Sea 39;x
1394;224;0;200;Placeholder Sea 40;x
1395;224;22;201;Placeholder Sea 41;x
1396;247;25;222;Placeholder Sea 42;x
1397;227;0;202;Placeholder Sea 43;x
1398;230;0;204;Placeholder Sea 44;x
1399;247;0;221;Placeholder Sea 45;x
1400;230;22;205;Placeholder Sea 46;x
1401;242;0;217;Placeholder Sea 47;x
1402;242;24;217;Placeholder Sea 48;x
1403;176;0;156;Placeholder Sea 49;x
1404;179;0;159;Placeholder Sea 50;x
1405;245;24;219;Placeholder Sea 51;x
1406;245;0;219;Placeholder Sea 52;x
1407;161;0;142;Placeholder Sea 53;x
1408;163;0;145;Placeholder Sea 54;x
1409;107;0;95;Placeholder Sea 55;x
1410;105;0;93;Placeholder Sea 56;x
1411;166;0;147;Placeholder Sea 57;x
1412;173;0;154;Placeholder Sea 58;x
1413;237;23;212;Placeholder Sea 59;x
1414;235;23;210;Placeholder Sea 60;x
1415;235;0;209;Placeholder Sea 61;x
1416;102;0;90;Placeholder Sea 62;x
1417;171;0;151;Placeholder Sea 63;x
1418;168;0;149;Placeholder Sea 64;x
1419;237;0;211;Placeholder Sea 65;x
1420;212;0;188;Placeholder Sea 66;x
1421;212;21;189;Placeholder Sea 67;x
1422;214;0;191;Placeholder Sea 68;x
1423;209;20;187;Placeholder Sea 69;x
1424;196;0;175;Placeholder Sea 70;x
1425;209;0;186;Placeholder Sea 71;x
1426;194;19;173;Placeholder Sea 72;x
1427;194;0;173;Placeholder Sea 73;x
1428;133;0;117;Placeholder Sea 74;x
1429;143;0;127;Placeholder Sea 75;x
1430;138;0;122;Placeholder Sea 76;x
1431;140;0;124;Placeholder Sea 77;x
1432;128;0;113;Placeholder Sea 78;x
1433;130;0;115;Placeholder Sea 79;x
1434;196;19;176;Placeholder Sea 80;x
1435;199;19;178;Placeholder Sea 81;x
1436;207;20;185;Placeholder Sea 82;x
1437;199;0;177;Placeholder Sea 83;x
1438;207;0;184;Placeholder Sea 84;x
1439;204;20;182;Placeholder Sea 85;x
1440;204;0;182;Placeholder Sea 86;x
1441;201;20;180;Placeholder Sea 87;x
1442;201;0;180;Placeholder Sea 88;x
1443;135;0;120;Placeholder Sea 89;x
